;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
08/06/1977 04:00	-2.0
08/06/1977 05:00	-2.9
08/06/1977 06:00	-3.5
08/06/1977 07:00	-3.6
08/06/1977 08:00	-3.3
08/06/1977 09:00	-3.0
08/06/1977 10:00	-2.5
08/06/1977 11:00	-1.8
08/06/1977 12:00	-1.2
08/06/1977 13:00	-0.6
08/06/1977 14:00	-0.3
08/06/1977 15:00	-0.6
08/06/1977 16:00	-1.2
08/06/1977 17:00	-2.0
08/06/1977 18:00	-2.6
08/06/1977 19:00	-3.0
08/06/1977 20:00	-3.0
08/06/1977 21:00	-2.9
08/06/1977 22:00	-2.6
08/06/1977 23:00	-2.6
08/07/1977 00:00	-2.0
08/07/1977 01:00	-1.2
08/07/1977 02:00	-0.7
08/07/1977 03:00	-0.8
08/07/1977 04:00	-1.5
08/07/1977 05:00	-2.3
08/07/1977 06:00	-3.0
08/07/1977 07:00	-3.3
08/07/1977 08:00	-3.2
08/07/1977 09:00	-2.9
08/07/1977 10:00	-2.6
08/07/1977 11:00	-2.3
08/07/1977 12:00	-1.9
08/07/1977 13:00	-1.2
08/07/1977 14:00	-0.5
08/07/1977 15:00	-0.2
08/07/1977 16:00	-0.5
08/07/1977 17:00	-1.2
08/07/1977 18:00	-2.0
08/07/1977 19:00	-2.5
08/07/1977 20:00	-2.8
08/07/1977 21:00	-2.8
08/07/1977 22:00	-2.8
08/07/1977 23:00	-2.6
08/08/1977 00:00	-2.3
08/08/1977 01:00	-1.7
08/08/1977 02:00	-1.1
08/08/1977 03:00	-0.8
08/08/1977 04:00	-0.8
08/08/1977 05:00	-1.4
08/08/1977 06:00	-2.1
08/08/1977 07:00	-2.7
08/08/1977 08:00	-3.0
08/08/1977 09:00	-2.9
08/08/1977 10:00	-2.8
08/08/1977 11:00	-2.5
08/08/1977 12:00	-2.1
08/08/1977 13:00	-1.6
08/08/1977 14:00	-0.9
08/08/1977 15:00	-0.5
08/08/1977 16:00	-0.3
08/08/1977 17:00	-0.5
08/08/1977 18:00	-1.1
08/08/1977 19:00	-1.8
08/08/1977 20:00	-2.4
08/08/1977 21:00	-2.7
08/08/1977 22:00	-2.7
08/08/1977 23:00	-2.6
08/09/1977 00:00	-2.4
08/09/1977 01:00	-2.1
08/09/1977 02:00	-1.6
08/09/1977 03:00	-1.1
08/09/1977 04:00	-0.7
08/09/1977 05:00	-0.8
08/09/1977 06:00	-1.2
08/09/1977 07:00	-2.0
08/09/1977 08:00	-2.7
08/09/1977 09:00	-3.1
08/09/1977 10:00	-3.2
08/09/1977 11:00	-2.9
08/09/1977 12:00	-2.5
08/09/1977 13:00	-2.0
08/09/1977 14:00	-1.4
08/09/1977 15:00	-0.9
08/09/1977 16:00	-0.6
08/09/1977 17:00	-0.6
08/09/1977 18:00	-0.8
08/09/1977 19:00	-1.2
08/09/1977 20:00	-1.9
08/09/1977 21:00	-2.7
08/09/1977 22:00	-3.0
08/09/1977 23:00	-3.1
08/10/1977 00:00	-3.0
08/10/1977 01:00	-2.7
08/10/1977 02:00	-2.2
08/10/1977 03:00	-1.7
08/10/1977 04:00	-1.2
08/10/1977 05:00	-0.9
08/10/1977 06:00	-1.1
08/10/1977 07:00	-1.5
08/10/1977 08:00	-2.1
08/10/1977 09:00	-2.8
08/10/1977 10:00	-3.2
08/10/1977 11:00	-3.2
08/10/1977 12:00	-3.0
08/10/1977 13:00	-2.5
08/10/1977 14:00	-2.0
08/10/1977 15:00	-1.5
08/10/1977 16:00	-0.9
08/10/1977 17:00	-0.3
08/10/1977 18:00	-0.1
08/10/1977 19:00	-0.5
08/10/1977 20:00	-1.1
08/10/1977 21:00	-2.0
08/10/1977 22:00	-2.8
08/10/1977 23:00	-3.2
08/11/1977 00:00	-3.1
08/11/1977 01:00	-2.9
08/11/1977 02:00	-2.4
08/11/1977 03:00	-2.0
08/11/1977 04:00	-1.3
08/11/1977 05:00	-0.9
08/11/1977 06:00	-0.7
08/11/1977 07:00	-0.9
08/11/1977 08:00	-1.5
08/11/1977 09:00	-2.2
08/11/1977 10:00	-3.0
08/11/1977 11:00	-3.4
08/11/1977 12:00	-3.5
08/11/1977 13:00	-3.1
08/11/1977 14:00	-2.6
08/11/1977 15:00	-1.9
08/11/1977 16:00	-1.2
08/11/1977 17:00	-0.6
08/11/1977 18:00	-0.2
08/11/1977 19:00	-0.2
08/11/1977 20:00	-0.6
08/11/1977 21:00	-1.4
08/11/1977 22:00	-2.3
08/11/1977 23:00	-2.9
08/12/1977 00:00	-3.1
08/12/1977 01:00	-3.1
08/12/1977 02:00	-2.9
08/12/1977 03:00	-2.4
08/12/1977 04:00	-1.7
08/12/1977 05:00	-0.9
08/12/1977 06:00	-0.3
08/12/1977 07:00	-0.2
08/12/1977 08:00	-0.5
08/12/1977 09:00	-1.2
08/12/1977 10:00	-2.2
08/12/1977 11:00	-3.0
08/12/1977 12:00	-3.4
08/12/1977 13:00	-3.2
08/12/1977 14:00	-2.8
08/12/1977 15:00	-2.2
08/12/1977 16:00	-1.5
08/12/1977 17:00	-0.8
08/12/1977 18:00	-0.2
08/12/1977 19:00	0.1
08/12/1977 20:00	-0.1
08/12/1977 21:00	-0.7
08/12/1977 22:00	-1.8
08/12/1977 23:00	-2.8
08/13/1977 00:00	-3.5
08/13/1977 01:00	-3.7
08/13/1977 02:00	-3.5
08/13/1977 03:00	-3.2
08/13/1977 04:00	-2.6
08/13/1977 05:00	-1.7
08/13/1977 06:00	-0.9
08/13/1977 07:00	-0.4
08/13/1977 08:00	-0.4
08/13/1977 09:00	-0.9
08/13/1977 10:00	-1.8
08/13/1977 11:00	-2.8
08/13/1977 12:00	-3.6
08/13/1977 13:00	-3.9
08/13/1977 14:00	-3.5
08/13/1977 15:00	-3.0
08/13/1977 16:00	-2.4
08/13/1977 17:00	-1.5
08/13/1977 18:00	-0.7
08/13/1977 19:00	0.0
08/13/1977 20:00	0.3
08/13/1977 21:00	-0.2
08/13/1977 22:00	-1.1
08/13/1977 23:00	-2.2
08/14/1977 00:00	-3.1
08/14/1977 01:00	-3.5
08/14/1977 02:00	-3.6
08/14/1977 03:00	-3.4
08/14/1977 04:00	-2.9
08/14/1977 05:00	-2.2
08/14/1977 06:00	-1.2
08/14/1977 07:00	-0.5
08/14/1977 08:00	0.1
08/14/1977 09:00	0.1
08/14/1977 10:00	-0.7
08/14/1977 11:00	-2.0
08/14/1977 12:00	-3.2
08/14/1977 13:00	-3.8
08/14/1977 14:00	-3.9
08/14/1977 15:00	-3.3
08/14/1977 16:00	-2.8
08/14/1977 17:00	-2.1
08/14/1977 18:00	-1.1
08/14/1977 19:00	-0.5
08/14/1977 20:00	0.1
08/14/1977 21:00	0.0
08/14/1977 22:00	-0.4
08/14/1977 23:00	-1.4
08/15/1977 00:00	-2.6
08/15/1977 01:00	-3.6
08/15/1977 02:00	-4.0
08/15/1977 03:00	-4.1
08/15/1977 04:00	-3.8
08/15/1977 05:00	-3.0
08/15/1977 06:00	-1.9
08/15/1977 07:00	-0.9
08/15/1977 08:00	-0.3
08/15/1977 09:00	-0.1
08/15/1977 10:00	-0.5
08/15/1977 11:00	-1.4
08/15/1977 12:00	-2.7
08/15/1977 13:00	-3.7
08/15/1977 14:00	-4.2
08/15/1977 15:00	-4.0
08/15/1977 16:00	-3.5
08/15/1977 17:00	-2.8
08/15/1977 18:00	-1.8
08/15/1977 19:00	-0.9
08/15/1977 20:00	-0.1
08/15/1977 21:00	0.2
08/15/1977 22:00	-0.1
08/15/1977 23:00	-1.0
08/16/1977 00:00	-2.2
08/16/1977 01:00	-3.4
08/16/1977 02:00	-4.0
08/16/1977 03:00	-4.1
08/16/1977 04:00	-4.0
08/16/1977 05:00	-3.4
08/16/1977 06:00	-2.6
08/16/1977 07:00	-1.5
08/16/1977 08:00	-0.5
08/16/1977 09:00	0.2
08/16/1977 10:00	0.2
08/16/1977 11:00	-0.5
08/16/1977 12:00	-1.7
08/16/1977 13:00	-2.9
08/16/1977 14:00	-3.8
08/16/1977 15:00	-4.1
08/16/1977 16:00	-3.8
08/16/1977 17:00	-3.3
08/16/1977 18:00	-2.4
08/16/1977 19:00	-1.5
08/16/1977 20:00	-0.5
08/16/1977 21:00	0.2
08/16/1977 22:00	0.4
08/16/1977 23:00	0.0
08/17/1977 00:00	-0.9
08/17/1977 01:00	-2.3
08/17/1977 02:00	-3.4
08/17/1977 03:00	-3.8
08/17/1977 04:00	-3.6
08/17/1977 05:00	-3.4
08/17/1977 06:00	-2.6
08/17/1977 07:00	-1.8
08/17/1977 08:00	-0.7
08/17/1977 09:00	0.3
08/17/1977 10:00	0.8
08/17/1977 11:00	0.5
08/17/1977 12:00	-0.4
08/17/1977 13:00	-1.7
08/17/1977 14:00	-3.0
08/17/1977 15:00	-3.6
08/17/1977 16:00	-3.7
08/17/1977 17:00	-3.3
08/17/1977 18:00	-2.8
08/17/1977 19:00	-2.1
08/17/1977 20:00	-0.9
08/17/1977 21:00	-0.2
08/17/1977 22:00	0.2
08/17/1977 23:00	0.4
08/18/1977 00:00	-0.5
08/18/1977 01:00	-1.8
08/18/1977 02:00	-3.2
08/18/1977 03:00	-4.0
08/18/1977 04:00	-4.2
08/18/1977 05:00	-3.9
08/18/1977 06:00	-3.5
08/18/1977 07:00	-2.7
08/18/1977 08:00	-1.7
08/18/1977 09:00	-0.7
08/18/1977 10:00	0.0
08/18/1977 11:00	0.3
08/18/1977 12:00	0.0
08/18/1977 13:00	-0.9
08/18/1977 14:00	-2.3
08/18/1977 15:00	-3.4
08/18/1977 16:00	-3.9
08/18/1977 17:00	-3.9
08/18/1977 18:00	-3.4
08/18/1977 19:00	-2.8
08/18/1977 20:00	-2.1
08/18/1977 21:00	-1.3
08/18/1977 22:00	-0.5
08/18/1977 23:00	-0.2
08/19/1977 00:00	-0.2
08/19/1977 01:00	-1.3
08/19/1977 02:00	-2.5
08/19/1977 03:00	-3.6
08/19/1977 04:00	-4.2
08/19/1977 05:00	-4.2
08/19/1977 06:00	-4.0
08/19/1977 07:00	-3.6
08/19/1977 08:00	-2.7
08/19/1977 09:00	-1.7
08/19/1977 10:00	-0.6
08/19/1977 11:00	0.2
08/19/1977 12:00	0.4
08/19/1977 13:00	-0.2
08/19/1977 14:00	-1.4
08/19/1977 15:00	-2.6
08/19/1977 16:00	-3.4
08/19/1977 17:00	-3.7
08/19/1977 18:00	-3.6
08/19/1977 19:00	-3.3
08/19/1977 20:00	-2.9
08/19/1977 21:00	-2.1
08/19/1977 22:00	-1.2
08/19/1977 23:00	-0.5
08/20/1977 00:00	-0.1
08/20/1977 01:00	-0.3
08/20/1977 02:00	-1.3
08/20/1977 03:00	-2.5
08/20/1977 04:00	-3.4
08/20/1977 05:00	-3.8
08/20/1977 06:00	-3.8
08/20/1977 07:00	-3.6
08/20/1977 08:00	-3.0
08/20/1977 09:00	-2.3
08/20/1977 10:00	-1.3
08/20/1977 11:00	-0.3
08/20/1977 12:00	0.4
08/20/1977 13:00	0.5
08/20/1977 14:00	-0.1
08/20/1977 15:00	-1.3
08/20/1977 16:00	-2.4
08/20/1977 17:00	-3.3
08/20/1977 18:00	-3.4
08/20/1977 19:00	-3.4
08/20/1977 20:00	-3.2
08/20/1977 21:00	-2.9
08/20/1977 22:00	-2.3
08/20/1977 23:00	-1.5
08/21/1977 00:00	-0.8
08/21/1977 01:00	-0.4
08/21/1977 02:00	-0.7
08/21/1977 03:00	-1.5
08/21/1977 04:00	-2.5
08/21/1977 05:00	-3.4
08/21/1977 06:00	-3.9
08/21/1977 07:00	-3.9
08/21/1977 08:00	-3.5
08/21/1977 09:00	-3.0
08/21/1977 10:00	-2.2
08/21/1977 11:00	-1.4
08/21/1977 12:00	-0.5
08/21/1977 13:00	0.2
08/21/1977 14:00	0.3
08/21/1977 15:00	-0.2
08/21/1977 16:00	-1.2
08/21/1977 17:00	-2.3
08/21/1977 18:00	-3.1
08/21/1977 19:00	-3.3
08/21/1977 20:00	-3.4
08/21/1977 21:00	-3.3
08/21/1977 22:00	-2.9
08/21/1977 23:00	-2.2
08/22/1977 00:00	-1.3
08/22/1977 01:00	-0.5
08/22/1977 02:00	-0.2
08/22/1977 03:00	-0.5
08/22/1977 04:00	-1.3
08/22/1977 05:00	-2.3
08/22/1977 06:00	-3.2
08/22/1977 07:00	-3.5
08/22/1977 08:00	-3.5
08/22/1977 09:00	-3.1
08/22/1977 10:00	-2.7
08/22/1977 11:00	-2.0
08/22/1977 12:00	-1.0
08/22/1977 13:00	-0.1
08/22/1977 14:00	0.6
08/22/1977 15:00	0.6
08/22/1977 16:00	-0.1
08/22/1977 17:00	-1.1
08/22/1977 18:00	-2.2
08/22/1977 19:00	-3.0
08/22/1977 20:00	-3.3
08/22/1977 21:00	-3.4
08/22/1977 22:00	-3.2
08/22/1977 23:00	-2.8
08/23/1977 00:00	-2.2
08/23/1977 01:00	-1.3
08/23/1977 02:00	-0.5
08/23/1977 03:00	-0.3
08/23/1977 04:00	-0.6
08/23/1977 05:00	-1.4
08/23/1977 06:00	-2.2
08/23/1977 07:00	-3.0
08/23/1977 08:00	-3.5
08/23/1977 09:00	-3.5
08/23/1977 10:00	-3.3
08/23/1977 11:00	-2.9
08/23/1977 12:00	-2.3
08/23/1977 13:00	-1.4
08/23/1977 14:00	-0.4
08/23/1977 15:00	0.2
08/23/1977 16:00	0.4
08/23/1977 17:00	-0.2
08/23/1977 18:00	-1.1
08/23/1977 19:00	-2.1
08/23/1977 20:00	-3.0
08/23/1977 21:00	-3.3
08/23/1977 22:00	-3.5
08/23/1977 23:00	-3.5
08/24/1977 00:00	-3.1
08/24/1977 01:00	-2.4
08/24/1977 02:00	-1.4
08/24/1977 03:00	-0.5
08/24/1977 04:00	-0.2
08/24/1977 05:00	-0.4
08/24/1977 06:00	-1.2
08/24/1977 07:00	-2.1
08/24/1977 08:00	-3.0
08/24/1977 09:00	-3.5
08/24/1977 10:00	-3.5
08/24/1977 11:00	-3.3
08/24/1977 12:00	-2.9
08/24/1977 13:00	-2.3
08/24/1977 14:00	-1.4
08/24/1977 15:00	-0.4
08/24/1977 16:00	0.3
08/24/1977 17:00	0.6
08/24/1977 18:00	0.1
08/24/1977 19:00	-0.8
08/24/1977 20:00	-2.0
08/24/1977 21:00	-3.0
08/24/1977 22:00	-3.6
08/24/1977 23:00	-3.9
08/25/1977 00:00	-3.6
08/25/1977 01:00	-3.4
08/25/1977 02:00	-2.5
08/25/1977 03:00	-1.5
08/25/1977 04:00	-0.5
08/25/1977 05:00	-0.2
08/25/1977 06:00	-0.5
08/25/1977 07:00	-1.3
08/25/1977 08:00	-2.1
08/25/1977 09:00	-3.1
08/25/1977 10:00	-3.7
08/25/1977 11:00	-3.9
08/25/1977 12:00	-4.0
08/25/1977 13:00	-3.6
08/25/1977 14:00	-2.7
08/25/1977 15:00	-1.6
08/25/1977 16:00	-0.3
08/25/1977 17:00	0.4
08/25/1977 18:00	0.4
08/25/1977 19:00	-0.1
08/25/1977 20:00	-1.2
08/25/1977 21:00	-2.4
08/25/1977 22:00	-3.4
08/25/1977 23:00	-3.9
08/26/1977 00:00	-4.1
08/26/1977 01:00	-4.1
08/26/1977 02:00	-3.7
08/26/1977 03:00	-2.8
08/26/1977 04:00	-1.5
08/26/1977 05:00	-0.5
08/26/1977 06:00	-0.1
08/26/1977 07:00	-0.3
08/26/1977 08:00	-1.1
08/26/1977 09:00	-2.2
08/26/1977 10:00	-3.3
08/26/1977 11:00	-4.2
08/26/1977 12:00	-4.4
08/26/1977 13:00	-4.3
08/26/1977 14:00	-3.7
08/26/1977 15:00	-2.8
08/26/1977 16:00	-1.5
08/26/1977 17:00	-0.4
08/26/1977 18:00	0.4
08/26/1977 19:00	0.5
08/26/1977 20:00	0.0
08/26/1977 21:00	-1.3
08/26/1977 22:00	-2.6
08/26/1977 23:00	-3.7
08/27/1977 00:00	-4.3
08/27/1977 01:00	-4.3
08/27/1977 02:00	-4.2
08/27/1977 03:00	-3.6
08/27/1977 04:00	-2.6
08/27/1977 05:00	-1.3
08/27/1977 06:00	-0.2
08/27/1977 07:00	0.2
08/27/1977 08:00	-0.2
08/27/1977 09:00	-1.1
08/27/1977 10:00	-2.4
08/27/1977 11:00	-3.7
08/27/1977 12:00	-4.5
08/27/1977 13:00	-4.5
08/27/1977 14:00	-4.2
08/27/1977 15:00	-3.6
08/27/1977 16:00	-2.7
08/27/1977 17:00	-1.5
08/27/1977 18:00	-0.2
08/27/1977 19:00	0.6
08/27/1977 20:00	0.7
08/27/1977 21:00	-0.1
08/27/1977 22:00	-1.4
08/27/1977 23:00	-2.9
08/28/1977 00:00	-4.0
08/28/1977 01:00	-4.5
08/28/1977 02:00	-4.5
08/28/1977 03:00	-4.2
08/28/1977 04:00	-3.4
08/28/1977 05:00	-2.3
08/28/1977 06:00	-1.0
08/28/1977 07:00	0.0
08/28/1977 08:00	0.3
08/28/1977 09:00	-0.1
08/28/1977 10:00	-1.1
08/28/1977 11:00	-2.6
08/28/1977 12:00	-3.9
08/28/1977 13:00	-4.8
08/28/1977 14:00	-4.8
08/28/1977 15:00	-4.4
08/28/1977 16:00	-3.7
08/28/1977 17:00	-2.6
08/28/1977 18:00	-1.4
08/28/1977 19:00	-0.3
08/28/1977 20:00	0.4
08/28/1977 21:00	0.3
08/28/1977 22:00	-0.5
08/28/1977 23:00	-1.8
08/29/1977 00:00	-3.3
08/29/1977 01:00	-4.3
08/29/1977 02:00	-4.6
08/29/1977 03:00	-4.5
08/29/1977 04:00	-4.1
08/29/1977 05:00	-3.2
08/29/1977 06:00	-2.1
08/29/1977 07:00	-0.8
08/29/1977 08:00	0.2
08/29/1977 09:00	0.4
08/29/1977 10:00	-0.1
08/29/1977 11:00	-1.4
08/29/1977 12:00	-2.8
08/29/1977 13:00	-4.1
08/29/1977 14:00	-4.6
08/29/1977 15:00	-4.5
08/29/1977 16:00	-4.1
08/29/1977 17:00	-3.3
08/29/1977 18:00	-2.2
08/29/1977 19:00	-1.1
08/29/1977 20:00	0.0
08/29/1977 21:00	0.5
08/29/1977 22:00	0.3
08/29/1977 23:00	-0.7
08/30/1977 00:00	-2.2
08/30/1977 01:00	-3.5
08/30/1977 02:00	-4.3
08/30/1977 03:00	-4.4
08/30/1977 04:00	-4.2
08/30/1977 05:00	-3.6
08/30/1977 06:00	-2.7
08/30/1977 07:00	-1.5
08/30/1977 08:00	-0.3
08/30/1977 09:00	0.4
08/30/1977 10:00	0.4
08/30/1977 11:00	-0.3
08/30/1977 12:00	-1.6
08/30/1977 13:00	-3.0
08/30/1977 14:00	-4.0
08/30/1977 15:00	-4.3
08/30/1977 16:00	-4.1
08/30/1977 17:00	-3.7
08/30/1977 18:00	-2.9
08/30/1977 19:00	-1.9
08/30/1977 20:00	-0.8
08/30/1977 21:00	0.0
08/30/1977 22:00	0.3
08/30/1977 23:00	-0.1
08/31/1977 00:00	-1.1
08/31/1977 01:00	-2.6
08/31/1977 02:00	-3.7
08/31/1977 03:00	-4.2
08/31/1977 04:00	-4.1
08/31/1977 05:00	-3.8
08/31/1977 06:00	-3.1
08/31/1977 07:00	-2.2
08/31/1977 08:00	-1.0
08/31/1977 09:00	0.1
08/31/1977 10:00	0.6
08/31/1977 11:00	0.4
08/31/1977 12:00	-0.4
08/31/1977 13:00	-1.6
08/31/1977 14:00	-2.9
08/31/1977 15:00	-3.6
08/31/1977 16:00	-3.7
08/31/1977 17:00	-3.5
08/31/1977 18:00	-3.0
08/31/1977 19:00	-2.4
08/31/1977 20:00	-1.4
08/31/1977 21:00	-0.6
08/31/1977 22:00	0.1
08/31/1977 23:00	0.1
09/01/1977 00:00	-0.4
09/01/1977 01:00	-1.3
09/01/1977 02:00	-2.6
09/01/1977 03:00	-3.5
09/01/1977 04:00	-3.9
09/01/1977 05:00	-3.7
09/01/1977 06:00	-3.2
09/01/1977 07:00	-2.6
09/01/1977 08:00	-1.7
09/01/1977 09:00	-0.7
09/01/1977 10:00	-0.1
09/01/1977 11:00	0.3
09/01/1977 12:00	0.0
09/01/1977 13:00	-1.0
09/01/1977 14:00	-2.3
09/01/1977 15:00	-3.3
09/01/1977 16:00	-3.8
09/01/1977 17:00	-3.7
09/01/1977 18:00	-3.3
09/01/1977 19:00	-2.9
09/01/1977 20:00	-2.3
09/01/1977 21:00	-1.5
09/01/1977 22:00	-0.9
09/01/1977 23:00	-0.3
09/02/1977 00:00	-0.3
09/02/1977 01:00	-1.0
09/02/1977 02:00	-2.2
09/02/1977 03:00	-3.4
09/02/1977 04:00	-4.0
09/02/1977 05:00	-3.9
09/02/1977 06:00	-3.6
09/02/1977 07:00	-3.1
09/02/1977 08:00	-2.3
09/02/1977 09:00	-1.5
09/02/1977 10:00	-0.7
09/02/1977 11:00	-0.2
09/02/1977 12:00	0.0
09/02/1977 13:00	-0.5
09/02/1977 14:00	-1.5
09/02/1977 15:00	-2.5
09/02/1977 16:00	-3.3
09/02/1977 17:00	-3.6
09/02/1977 18:00	-3.4
09/02/1977 19:00	-3.1
09/02/1977 20:00	-2.6
09/02/1977 21:00	-2.1
09/02/1977 22:00	-1.4
09/02/1977 23:00	-0.8
09/03/1977 00:00	-0.4
09/03/1977 01:00	-0.7
09/03/1977 02:00	-1.5
09/03/1977 03:00	-2.5
09/03/1977 04:00	-3.4
09/03/1977 05:00	-3.8
09/03/1977 06:00	-3.6
09/03/1977 07:00	-3.2
09/03/1977 08:00	-2.7
09/03/1977 09:00	-2.0
09/03/1977 10:00	-1.3
09/03/1977 11:00	-0.7
09/03/1977 12:00	-0.2
09/03/1977 13:00	-0.1
09/03/1977 14:00	-0.6
09/03/1977 15:00	-1.5
09/03/1977 16:00	-2.5
09/03/1977 17:00	-3.1
09/03/1977 18:00	-3.0
09/03/1977 19:00	-2.8
09/03/1977 20:00	-2.6
09/03/1977 21:00	-2.4
09/03/1977 22:00	-2.0
09/03/1977 23:00	-1.3
09/04/1977 00:00	-0.8
09/04/1977 01:00	-0.6
09/04/1977 02:00	-0.9
09/04/1977 03:00	-1.7
09/04/1977 04:00	-2.7
09/04/1977 05:00	-3.3
09/04/1977 06:00	-3.4
09/04/1977 07:00	-3.2
09/04/1977 08:00	-2.7
09/04/1977 09:00	-2.3
09/04/1977 10:00	-1.8
09/04/1977 11:00	-1.3
09/04/1977 12:00	-0.7
09/04/1977 13:00	-1.5
09/04/1977 14:00	-2.3
09/04/1977 15:00	-2.8
09/04/1977 16:00	-2.9
09/04/1977 17:00	-2.7
09/04/1977 18:00	-2.6
09/04/1977 19:00	-2.4
09/04/1977 20:00	-2.1
09/04/1977 21:00	-1.5
09/04/1977 22:00	-1.0
09/04/1977 23:00	-0.7
09/05/1977 00:00	-1.0
09/05/1977 01:00	-1.7
09/05/1977 02:00	-2.5
09/05/1977 03:00	-3.1
09/05/1977 04:00	-3.1
09/05/1977 05:00	-2.9
09/05/1977 06:00	-2.5
09/05/1977 07:00	-2.2
09/05/1977 08:00	-1.9
09/05/1977 09:00	-1.4
09/05/1977 10:00	-0.8
09/05/1977 11:00	-0.3
09/05/1977 12:00	-0.2
09/05/1977 13:00	-0.7
09/05/1977 14:00	-1.5
09/05/1977 15:00	-2.2
09/05/1977 16:00	-2.5
09/05/1977 17:00	-2.6
09/05/1977 18:00	-2.4
09/05/1977 19:00	-2.4
09/05/1977 20:00	-2.2
09/05/1977 21:00	-1.8
09/05/1977 22:00	-1.3
09/05/1977 23:00	-0.8
09/06/1977 00:00	-0.7
09/06/1977 01:00	-0.9
09/06/1977 02:00	-1.6
09/06/1977 03:00	-2.3
09/06/1977 04:00	-2.9
09/06/1977 05:00	-3.0
09/06/1977 06:00	-2.8
09/06/1977 07:00	-2.4
09/06/1977 08:00	-2.2
09/06/1977 09:00	-1.9
09/06/1977 10:00	-1.3
09/06/1977 11:00	-0.8
09/06/1977 12:00	-0.4
09/06/1977 13:00	-0.5
09/06/1977 14:00	-0.8
09/06/1977 15:00	-1.5
09/06/1977 16:00	-2.2
09/06/1977 17:00	-2.6
09/06/1977 18:00	-2.6
09/06/1977 19:00	-2.7
09/06/1977 20:00	-2.6
09/06/1977 21:00	-2.3
09/06/1977 22:00	-2.0
09/06/1977 23:00	-1.5
09/07/1977 00:00	-1.0
09/07/1977 01:00	-1.0
09/07/1977 02:00	-1.2
09/07/1977 03:00	-1.8
09/07/1977 04:00	-2.5
09/07/1977 05:00	-3.1
09/07/1977 06:00	-3.3
09/07/1977 07:00	-3.2
09/07/1977 08:00	-2.8
09/07/1977 09:00	-2.7
09/07/1977 10:00	-2.6
09/07/1977 11:00	-2.6
09/07/1977 12:00	-2.3
09/07/1977 13:00	-1.8
09/07/1977 14:00	-1.2
09/07/1977 15:00	-0.7
09/07/1977 16:00	-0.6
09/07/1977 17:00	-0.8
09/07/1977 18:00	-1.2
09/07/1977 19:00	-1.9
09/07/1977 20:00	-2.5
09/07/1977 21:00	-2.7
09/07/1977 22:00	-3.0
09/07/1977 23:00	-2.9
09/08/1977 00:00	-2.7
09/08/1977 01:00	-2.2
09/08/1977 02:00	-1.7
09/08/1977 03:00	-1.1
09/08/1977 04:00	-0.8
09/08/1977 05:00	-0.9
09/08/1977 06:00	-1.3
09/08/1977 07:00	-2.0
09/08/1977 08:00	-2.7
09/08/1977 09:00	-3.1
09/08/1977 10:00	-3.3
09/08/1977 11:00	-3.1
09/08/1977 12:00	-2.7
09/08/1977 13:00	-2.2
09/08/1977 14:00	-1.6
09/08/1977 15:00	-1.1
09/08/1977 16:00	-0.8
09/08/1977 17:00	-0.6
09/08/1977 18:00	-0.7
09/08/1977 19:00	-1.2
09/08/1977 20:00	-1.9
09/08/1977 21:00	-2.7
09/08/1977 22:00	-3.1
09/08/1977 23:00	-3.2
09/09/1977 00:00	-3.2
09/09/1977 01:00	-2.9
09/09/1977 02:00	-2.3
09/09/1977 03:00	-1.6
09/09/1977 04:00	-0.9
09/09/1977 05:00	-0.5
09/09/1977 06:00	-0.7
09/09/1977 07:00	-1.2
09/09/1977 08:00	-1.9
09/09/1977 09:00	-2.7
09/09/1977 10:00	-3.1
09/09/1977 11:00	-3.2
09/09/1977 12:00	-3.1
09/09/1977 13:00	-2.6
09/09/1977 14:00	-2.1
09/09/1977 15:00	-1.4
09/09/1977 16:00	-0.7
09/09/1977 17:00	-0.3
09/09/1977 18:00	-0.1
09/09/1977 19:00	-0.2
09/09/1977 20:00	-0.9
09/09/1977 21:00	-1.9
09/09/1977 22:00	-2.8
09/09/1977 23:00	-3.2
09/10/1977 00:00	-3.0
09/10/1977 01:00	-2.9
09/10/1977 02:00	-2.4
09/10/1977 03:00	-2.0
09/10/1977 04:00	-1.2
09/10/1977 05:00	-0.5
09/10/1977 06:00	-0.1
09/10/1977 07:00	-0.2
09/10/1977 08:00	-0.8
09/10/1977 09:00	-1.6
09/10/1977 10:00	-2.5
09/10/1977 11:00	-3.2
09/10/1977 12:00	-3.1
09/10/1977 13:00	-2.9
09/10/1977 14:00	-2.3
09/10/1977 15:00	-1.7
09/10/1977 16:00	-1.0
09/10/1977 17:00	-0.4
09/10/1977 18:00	0.0
09/10/1977 19:00	0.0
09/10/1977 20:00	-0.4
09/10/1977 21:00	-1.3
09/10/1977 22:00	-2.3
09/10/1977 23:00	-3.1
09/11/1977 00:00	-3.4
09/11/1977 01:00	-3.5
09/11/1977 02:00	-3.2
09/11/1977 03:00	-2.8
09/11/1977 04:00	-2.0
09/11/1977 05:00	-0.9
09/11/1977 06:00	-0.2
09/11/1977 07:00	0.1
09/11/1977 08:00	-0.2
09/11/1977 09:00	-1.2
09/11/1977 10:00	-2.3
