    1 1902   10   29   50   37
    1 1902   10   30   50   30
    1 1902   10   31   61   41
    1 1902   11    1   48   33
    1 1902   11    2   55   33
    1 1902   11    3   63   42
    1 1902   11    4   63   42
    1 1902   11    5   55   44
    1 1902   11    6   59   47
    1 1902   11    7   55   42
    1 1902   11    8   49   31
    1 1902   11    9   50   41
    1 1902   11   10   66   35
    1 1902   11   11   48   30
    1 1902   11   12   59   42
    1 1902   11   13   56   41
    1 1902   11   14   58   37
    1 1902   11   15   64   48
    1 1902   11   16   60   45
    1 1902   11   17   50   41
    1 1902   11   18   50   41
    1 1902   11   19   51   41
    1 1902   11   20   52   35
    1 1902   11   21   57   40
    1 1902   11   22   59   44
    1 1902   11   23   53   31
    1 1902   11   24   56   32
    1 1902   11   25   50   43
    1 1902   11   26   49   38
    1 1902   11   27   54   37
    1 1902   11   28   40   27
    1 1902   11   29   44   23
    1 1902   11   30   52   38
    1 1902   12    1   42   29
    1 1902   12    2   48   30
    1 1902   12    3   48   38
    1 1902   12    4   49   33
    1 1902   12    5   40   18
    1 1902   12    6   26   10
    1 1902   12    7   37   11
    1 1902   12    8   34    6
    1 1902   12    9    0  -10
    1 1902   12   10   39    0
    1 1902   12   11   36   20
    1 1902   12   12   29   20
    1 1902   12   13   31   22
    1 1902   12   14   30   11
    1 1902   12   15   36    9
    1 1902   12   16   49   29
    1 1902   12   17   50   31
    1 1902   12   18   39   28
    1 1902   12   19   44   26
    1 1902   12   20   40   29
    1 1902   12   21   48   28
    1 1902   12   22   53   40
    1 1902   12   23   40   17
    1 1902   12   24   32   13
    1 1902   12   25   33   23
    1 1902   12   26   36   22
    1 1902   12   27   30   21
    1 1902   12   28   27   12
    1 1902   12   29   40   16
    1 1902   12   30   44   30
    1 1902   12   31   39   23
    1 1903    1    1   46   25
    1 1903    1    2   46   30
    1 1903    1    3   41   34
    1 1903    1    4   42   33
    1 1903    1    5   41   31
    1 1903    1    6   38   28
    1 1903    1    7   37   16
    1 1903    1    8   38   17
    1 1903    1    9   17   10
    1 1903    1   10   27   11
    1 1903    1   11   47   13
    1 1903    1   12   46   17
    1 1903    1   13   24   11
    1 1903    1   14   27   13
    1 1903    1   15   38   20
    1 1903    1   16   40   31
    1 1903    1   17   44   30
    1 1903    1   18   35    9
    1 1903    1   19   26   -1
    1 1903    1   20   32    6
    1 1903    1   21   49   29
    1 1903    1   22   44   30
    1 1903    1   23   39   15
    1 1903    1   24   19    5
    1 1903    1   25   27   19
    1 1903    1   26   32   17
    1 1903    1   27   40   17
    1 1903    1   28   46   35
    1 1903    1   29   42   30
    1 1903    1   30   46   29
    1 1903    1   31   34   23
    1 1903    2    1   38   25
    1 1903    2    2   42   32
    1 1903    2    3   48   31
    1 1903    2    4   51   32
    1 1903    2    5   42   20
    1 1903    2    6   34   20
    1 1903    2    7   36   22
    1 1903    2    8   42   19
    1 1903    2    9   32   26
    1 1903    2   10   42   25
    1 1903    2   11   44   29
    1 1903    2   12   51   37
    1 1903    2   13   52   31
    1 1903    2   14   39   29
    1 1903    2   15   31   19
    1 1903    2   16   34   28
    1 1903    2   17   32    2
    1 1903    2   18   13    4
    1 1903    2   19    9    2
    1 1903    2   20   26    3
    1 1903    2   21   40   10
    1 1903    2   22   30   21
    1 1903    2   23   40   18
    1 1903    2   24   44   26
    1 1903    2   25   44   21
    1 1903    2   26   46   20
    1 1903    2   27   47   30
    1 1903    2   28   55   40
    1 1903    3    1   47   23
    1 1903    3    2   37   19
    1 1903    3    3   40   28
    1 1903    3    4   49   30
    1 1903    3    5   44   32
    1 1903    3    6   50   32
    1 1903    3    7   43   29
    1 1903    3    8   50   35
    1 1903    3    9   46   38
    1 1903    3   10   45   34
    1 1903    3   11   50   38
    1 1903    3   12   55   35
    1 1903    3   13   58   34
    1 1903    3   14   58   34
    1 1903    3   15   46   36
    1 1903    3   16   42   34
    1 1903    3   17   56   35
    1 1903    3   18   52   38
    1 1903    3   19   53   36
    1 1903    3   20   62   40
    1 1903    3   21   56   34
    1 1903    3   22   57   42
    1 1903    3   23   56   40
    1 1903    3   24   57   46
    1 1903    3   25   56   38
    1 1903    3   26   55   32
    1 1903    3   27   63   39
    1 1903    3   28   54   36
    1 1903    3   29   44   28
    1 1903    3   30   44   28
    1 1903    3   31   49   39
    1 1903    4    1   55   40
    1 1903    4    2   50   34
    1 1903    4    3   60   32
    1 1903    4    4   59   29
    1 1903    4    5   41   26
    1 1903    4    6   44   25
    1 1903    4    7   51   35
    1 1903    4    8   56   45
    1 1903    4    9   62   42
    1 1903    4   10   60   42
    1 1903    4   11   60   39
    1 1903    4   12   59   35
    1 1903    4   13   54   37
    1 1903    4   14   48   39
    1 1903    4   15   46   39
    1 1903    4   16   43   35
    1 1903    4   17   39   35
    1 1903    4   18   58   32
    1 1903    4   19   57   32
    1 1903    4   20   60   42
    1 1903    4   21   58   37
    1 1903    4   22   55   34
    1 1903    4   23   58   38
    1 1903    4   24   60   41
    1 1903    4   25   60   42
    1 1903    4   26   60   38
    1 1903    4   27   59   41
    1 1903    4   28   70   40
    1 1903    4   29   80   50
    1 1903    4   30   73   53
    1 1903    5    1   54   42
    1 1903    5    2   50   32
    1 1903    5    3   55   34
    1 1903    5    4   51   41
    1 1903    5    5   54   43
    1 1903    5    6   54   43
    1 1903    5    7   63   42
    1 1903    5    8   71   45
    1 1903    5    9   72   47
    1 1903    5   10   66   42
    1 1903    5   11   66   41
    1 1903    5   12   67   40
    1 1903    5   13   70   46
    1 1903    5   14   72   43
    1 1903    5   15   73   52
    1 1903    5   16   68   47
    1 1903    5   17   74   43
    1 1903    5   18   82   53
    1 1903    5   19   86   63
    1 1903    5   20   82   66
    1 1903    5   21   80   60
    1 1903    5   22   84   60
    1 1903    5   23   71   54
    1 1903    5   24   60   44
    1 1903    5   25   65   42
    1 1903    5   26   62   42
    1 1903    5   27   71   50
    1 1903    5   28   71   58
    1 1903    5   29   79   58
    1 1903    5   30   68   51
    1 1903    5   31   67   46
    1 1903    6    1   69   44
    1 1903    6    2   72   48
    1 1903    6    3   84   52
    1 1903    6    4   76   48
    1 1903    6    5   67   42
    1 1903    6    6   69   51
    1 1903    6    7   67   54
    1 1903    6    8   70   60
    1 1903    6    9   73   60
    1 1903    6   10   69   58
    1 1903    6   11   67   58
    1 1903    6   12   71   59
    1 1903    6   13   70   52
    1 1903    6   14   69   52
    1 1903    6   15   59   49
    1 1903    6   16   56   46
    1 1903    6   17   67   45
    1 1903    6   18   61   49
    1 1903    6   19   60   50
    1 1903    6   20   66   55
    1 1903    6   21   65   55
    1 1903    6   22   60   49
    1 1903    6   23   59   55
    1 1903    6   24   58   48
    1 1903    6   25   61   48
    1 1903    6   26   72   53
    1 1903    6   27   78   54
    1 1903    6   28   70   53
    1 1903    6   29   69   53
    1 1903    6   30   72   53
    1 1903    7    1   81   59
    1 1903    7    2   88   64
    1 1903    7    3   85   65
    1 1903    7    4   75   55
    1 1903    7    5   75   62
    1 1903    7    6   63   59
    1 1903    7    7   80   64
    1 1903    7    8   87   67
    1 1903    7    9   91   68
    1 1903    7   10   89   71
    1 1903    7   11   89   70
    1 1903    7   12   85   65
    1 1903    7   13   76   63
    1 1903    7   14   77   60
    1 1903    7   15   73   56
    1 1903    7   16   74   52
    1 1903    7   17   77   56
    1 1903    7   18   74   58
    1 1903    7   19   69   58
    1 1903    7   20   72   57
    1 1903    7   21   75   62
    1 1903    7   22   75   62
    1 1903    7   23   74   62
    1 1903    7   24   81   61
    1 1903    7   25   82   57
    1 1903    7   26   86   69
    1 1903    7   27   74   54
    1 1903    7   28   75   51
    1 1903    7   29   76   59
    1 1903    7   30   77   65
    1 1903    7   31   78   60
    1 1903    8    1   74   54
    1 1903    8    2   76   54
    1 1903    8    3   74   56
    1 1903    8    4   69   52
    1 1903    8    5   65   54
    1 1903    8    6   66   56
    1 1903    8    7   74   56
    1 1903    8    8   67   48
    1 1903    8    9   65   53
    1 1903    8   10   76   56
    1 1903    8   11   71   59
    1 1903    8   12   76   60
    1 1903    8   13   71   52
    1 1903    8   14   72   54
    1 1903    8   15   73   54
    1 1903    8   16   72   56
    1 1903    8   17   75   57
    1 1903    8   18   75   56
    1 1903    8   19   76   61
    1 1903    8   20   77   65
    1 1903    8   21   77   58
    1 1903    8   22   77   61
    1 1903    8   23   82   66
    1 1903    8   24   75   61
    1 1903    8   25   71   57
    1 1903    8   26   68   56
    1 1903    8   27   72   55
    1 1903    8   28   70   58
    1 1903    8   29   60   56
    1 1903    8   30   62   56
    1 1903    8   31   62   53
    1 1903    9    1   70   55
    1 1903    9    2   72   59
    1 1903    9    3   73   56
    1 1903    9    4   73   57
    1 1903    9    5   74   59
    1 1903    9    6   67   55
    1 1903    9    7   66   48
    1 1903    9    8   66   46
    1 1903    9    9   66   45
    1 1903    9   10   72   50
    1 1903    9   11   82   64
    1 1903    9   12   75   55
    1 1903    9   13   76   56
    1 1903    9   14   84   64
    1 1903    9   15   80   62
    1 1903    9   16   77   64
    1 1903    9   17   78   68
    1 1903    9   18   74   53
    1 1903    9   19   66   48
    1 1903    9   20   64   48
    1 1903    9   21   64   49
    1 1903    9   22   78   50
    1 1903    9   23   73   52
    1 1903    9   24   69   39
    1 1903    9   25   64   42
    1 1903    9   26   69   52
    1 1903    9   27   69   54
    1 1903    9   28   62   47
    1 1903    9   29   55   39
    1 1903    9   30   64   39
    1 1903   10    1   69   40
    1 1903   10    2   72   56
    1 1903   10    3   66   46
    1 1903   10    4   65   43
    1 1903   10    5   72   55
    1 1903   10    6   70   53
    1 1903   10    7   64   54
    1 1903   10    8   69   57
    1 1903   10    9   67   54
    1 1903   10   10   63   52
    1 1903   10   11   59   50
    1 1903   10   12   57   49
    1 1903   10   13   60   47
    1 1903   10   14   68   42
    1 1903   10   15   60   46
    1 1903   10   16   58   48
    1 1903   10   17   71   57
    1 1903   10   18   70   41
    1 1903   10   19   55   37
    1 1903   10   20   69   55
    1 1903   10   21   64   43
    1 1903   10   22   57   36
    1 1903   10   23   69   48
    1 1903   10   24   48   38
    1 1903   10   25   48   32
    1 1903   10   26   49   32
    1 1903   10   27   44   30
    1 1903   10   28   46   27
    1 1903   10   29   60   27
    1 1903   10   30   71   42
    1 1903   10   31   70   46
    1 1903   11    1   66   45
    1 1903   11    2   67   42
    1 1903   11    3   67   43
    1 1903   11    4   71   46
    1 1903   11    5   63   52
    1 1903   11    6   52   29
    1 1903   11    7   40   25
    1 1903   11    8   50   30
    1 1903   11    9   60   34
    1 1903   11   10   53   45
    1 1903   11   11   59   40
    1 1903   11   12   60   40
    1 1903   11   13   60   38
    1 1903   11   14   45   34
    1 1903   11   15   46   32
    1 1903   11   16   54   33
    1 1903   11   17   63   43
    1 1903   11   18   40   30
    1 1903   11   19   39   23
    1 1903   11   20   39   21
    1 1903   11   21   40   19
    1 1903   11   22   47   25
    1 1903   11   23   45   27
    1 1903   11   24   48   28
    1 1903   11   25   32   19
    1 1903   11   26   32   14
    1 1903   11   27   25   13
    1 1903   11   28   28   20
    1 1903   11   29   26   15
    1 1903   11   30   32   17
    1 1903   12    1   33   16
    1 1903   12    2   38   23
    1 1903   12    3   35   28
    1 1903   12    4   36   28
    1 1903   12    5   45   27
    1 1903   12    6   39   23
    1 1903   12    7   35   24
    1 1903   12    8   44   27
    1 1903   12    9   47   30
    1 1903   12   10   38   30
