

04/26/1993	23:05	17.33088
04/26/1993	23:10	17.33004
04/26/1993	23:15	17.32863
04/26/1993	23:20	17.32668
04/26/1993	23:25	17.32248
04/26/1993	23:30	17.31665
04/26/1993	23:35	17.30977
04/26/1993	23:40	17.30234
04/26/1993	23:45	17.29453
04/26/1993	23:50	17.28639
04/26/1993	23:55	17.27791
04/27/1993	0:00	17.26907
04/27/1993	0:05	17.25993
04/27/1993	0:10	17.25062
04/27/1993	0:15	17.24123
04/27/1993	0:20	17.23143
04/27/1993	0:25	17.21076
04/27/1993	0:30	17.18199
04/27/1993	0:35	17.14954
04/27/1993	0:40	17.11603
04/27/1993	0:45	17.08282
04/27/1993	0:50	17.05022
04/27/1993	0:55	17.01808
04/27/1993	1:00	16.98619
04/27/1993	1:05	16.95461
04/27/1993	1:10	16.9236
04/27/1993	1:15	16.89338
04/27/1993	1:20	16.86365
04/27/1993	1:25	16.83095
04/27/1993	1:30	16.79489
04/27/1993	1:35	16.75597
04/27/1993	1:40	16.71362
04/27/1993	1:45	16.66625
04/27/1993	1:50	16.61192
04/27/1993	1:55	16.54893
04/27/1993	2:00	16.47696
04/27/1993	2:05	16.39716
04/27/1993	2:10	16.31167
04/27/1993	2:15	16.2227
04/27/1993	2:20	16.13208
04/27/1993	2:25	16.03862
04/27/1993	2:30	15.9421
04/27/1993	2:35	15.84374
04/27/1993	2:40	15.74302
04/27/1993	2:45	15.63902
04/27/1993	2:50	15.5311
04/27/1993	2:55	15.41908
04/27/1993	3:00	15.30252
04/27/1993	3:05	15.18171
04/27/1993	3:10	15.05735
04/27/1993	3:15	14.93084
04/27/1993	3:20	14.80398
04/27/1993	3:25	14.67723
04/27/1993	3:30	14.5511
04/27/1993	3:35	14.42749
04/27/1993	3:40	14.30846
04/27/1993	3:45	14.19428
04/27/1993	3:50	14.0843
04/27/1993	3:55	13.97884
04/27/1993	4:00	13.87617
04/27/1993	4:05	13.7769
04/27/1993	4:10	13.67918
04/27/1993	4:15	13.5836
04/27/1993	4:20	13.48982
04/27/1993	4:25	13.40222
04/27/1993	4:30	13.3169
04/27/1993	4:35	13.23652
04/27/1993	4:40	13.15795
04/27/1993	4:45	13.08244
04/27/1993	4:50	13.0113
04/27/1993	4:55	12.94509
04/27/1993	5:00	12.88237
04/27/1993	5:05	12.82224
04/27/1993	5:10	12.7637
04/27/1993	5:15	12.70615
04/27/1993	5:20	12.64937
04/27/1993	5:25	12.59373
04/27/1993	5:30	12.54056
04/27/1993	5:35	12.48926
04/27/1993	5:40	12.43976
04/27/1993	5:45	12.39115
04/27/1993	5:50	12.34471
04/27/1993	5:55	12.30074
04/27/1993	6:00	12.25765
04/27/1993	6:05	12.21588
04/27/1993	6:10	12.17547
04/27/1993	6:15	12.13646
04/27/1993	6:20	12.09853
04/27/1993	6:25	12.06313
04/27/1993	6:30	12.03177
04/27/1993	6:35	12.00374
04/27/1993	6:40	11.97807
04/27/1993	6:45	11.95465
04/27/1993	6:50	11.93271
04/27/1993	6:55	11.91258
04/27/1993	7:00	11.8944
04/27/1993	7:05	11.87831
04/27/1993	7:10	11.86476
04/27/1993	7:15	11.85362
04/27/1993	7:20	11.84462
04/27/1993	7:25	11.83928
04/27/1993	7:30	11.84227
04/27/1993	7:35	11.85069
04/27/1993	7:40	11.8631
04/27/1993	7:45	11.87747
04/27/1993	7:50	11.89353
04/27/1993	7:55	11.91071
04/27/1993	8:00	11.92955
04/27/1993	8:05	11.95105
04/27/1993	8:10	11.97489
04/27/1993	8:15	12.00147
04/27/1993	8:20	12.03016
04/27/1993	8:25	12.06267
04/27/1993	8:30	12.10458
04/27/1993	8:35	12.15235
04/27/1993	8:40	12.20378
04/27/1993	8:45	12.25734
04/27/1993	8:50	12.31268
04/27/1993	8:55	12.37028
04/27/1993	9:00	12.43081
04/27/1993	9:05	12.49553
04/27/1993	9:10	12.56794
04/27/1993	9:15	12.64791
04/27/1993	9:20	12.73769
04/27/1993	9:25	12.83373
04/27/1993	9:30	12.93258
04/27/1993	9:35	13.03079
04/27/1993	9:40	13.1273
04/27/1993	9:45	13.23003
04/27/1993	9:50	13.33354
04/27/1993	9:55	13.44495
04/27/1993	10:00	13.56899
04/27/1993	10:05	13.69856
04/27/1993	10:10	13.83426
04/27/1993	10:15	13.97331
04/27/1993	10:20	14.11419
04/27/1993	10:25	14.25716
04/27/1993	10:30	14.39963
04/27/1993	10:35	14.53952
04/27/1993	10:40	14.67668
04/27/1993	10:45	14.81361
04/27/1993	10:50	14.94812
04/27/1993	10:55	15.08168
04/27/1993	11:00	15.21453
04/27/1993	11:05	15.3466
04/27/1993	11:10	15.47746
04/27/1993	11:15	15.60597
04/27/1993	11:20	15.73083
04/27/1993	11:25	15.85058
04/27/1993	11:30	15.96426
04/27/1993	11:35	16.07111
04/27/1993	11:40	16.17006
04/27/1993	11:45	16.26128
04/27/1993	11:50	16.34491
04/27/1993	11:55	16.42134
04/27/1993	12:00	16.49099
04/27/1993	12:05	16.55445
04/27/1993	12:10	16.61235
04/27/1993	12:15	16.66518
04/27/1993	12:20	16.71329
04/27/1993	12:25	16.757
04/27/1993	12:30	16.79645
04/27/1993	12:35	16.83166
04/27/1993	12:40	16.86271
04/27/1993	12:45	16.88962
04/27/1993	12:50	16.91248
04/27/1993	12:55	16.93146
04/27/1993	13:00	16.94684
04/27/1993	13:05	16.95905
04/27/1993	13:10	16.9685
04/27/1993	13:15	16.97562
04/27/1993	13:20	16.98075
04/27/1993	13:25	16.98387
04/27/1993	13:30	16.98527
04/27/1993	13:35	16.98524
04/27/1993	13:40	16.98404
04/27/1993	13:45	16.98186
04/27/1993	13:50	16.97886
04/27/1993	13:55	16.97518
04/27/1993	14:00	16.9709
04/27/1993	14:05	16.96612
04/27/1993	14:10	16.96091
04/27/1993	14:15	16.9554
04/27/1993	14:20	16.94969
04/27/1993	14:25	16.94404
04/27/1993	14:30	16.93854
04/27/1993	14:35	16.93319
04/27/1993	14:40	16.92799
04/27/1993	14:45	16.9229
04/27/1993	14:50	16.91787
04/27/1993	14:55	16.91284
04/27/1993	15:00	16.90781
04/27/1993	15:05	16.90282
04/27/1993	15:10	16.8979
04/27/1993	15:15	16.89307
04/27/1993	15:20	16.88832
04/27/1993	15:25	16.88284
04/27/1993	15:30	16.87676
04/27/1993	15:35	16.87042
04/27/1993	15:40	16.86403
04/27/1993	15:45	16.85774
04/27/1993	15:50	16.85164
04/27/1993	15:55	16.84577
04/27/1993	16:00	16.84011
04/27/1993	16:05	16.83463
04/27/1993	16:10	16.82933
04/27/1993	16:15	16.82418
04/27/1993	16:20	16.8192
04/27/1993	16:25	16.81469
04/27/1993	16:30	16.81058
04/27/1993	16:35	16.80668
04/27/1993	16:40	16.80279
04/27/1993	16:45	16.79869
04/27/1993	16:50	16.79413
04/27/1993	16:55	16.78898
04/27/1993	17:00	16.78323
04/27/1993	17:05	16.77701
04/27/1993	17:10	16.77048
04/27/1993	17:15	16.76378
04/27/1993	17:20	16.75701
04/27/1993	17:25	16.75026
04/27/1993	17:30	16.74349
04/27/1993	17:35	16.73659
04/27/1993	17:40	16.72948
04/27/1993	17:45	16.72218
04/27/1993	17:50	16.71475
04/27/1993	17:55	16.70725
04/27/1993	18:00	16.69971
04/27/1993	18:05	16.69214
04/27/1993	18:10	16.68455
04/27/1993	18:15	16.67697
04/27/1993	18:20	16.6695
04/27/1993	18:25	16.66188
04/27/1993	18:30	16.65433
04/27/1993	18:35	16.64717
04/27/1993	18:40	16.64064
04/27/1993	18:45	16.63489
04/27/1993	18:50	16.62997
04/27/1993	18:55	16.62589
04/27/1993	19:00	16.62258
04/27/1993	19:05	16.61995
04/27/1993	19:10	16.61789
04/27/1993	19:15	16.61627
04/27/1993	19:20	16.61499
04/27/1993	19:25	16.61516
04/27/1993	19:30	16.61654
04/27/1993	19:35	16.61841
04/27/1993	19:40	16.62026
04/27/1993	19:45	16.62175
04/27/1993	19:50	16.62265
04/27/1993	19:55	16.62288
04/27/1993	20:00	16.62247
04/27/1993	20:05	16.62151
04/27/1993	20:10	16.62012
04/27/1993	20:15	16.61841
04/27/1993	20:20	16.61648
04/27/1993	20:25	16.61431
04/27/1993	20:30	16.61198
04/27/1993	20:35	16.60962
04/27/1993	20:40	16.60744
04/27/1993	20:45	16.6057
04/27/1993	20:50	16.60477
04/27/1993	20:55	16.60488
04/27/1993	21:00	16.60604
04/27/1993	21:05	16.60807
04/27/1993	21:10	16.61069
04/27/1993	21:15	16.61366
04/27/1993	21:20	16.61685
04/27/1993	21:25	16.61995
04/27/1993	21:30	16.62309
04/27/1993	21:35	16.62663
04/27/1993	21:40	16.6308
04/27/1993	21:45	16.63572
04/27/1993	21:50	16.64143
04/27/1993	21:55	16.64789
04/27/1993	22:00	16.65502
04/27/1993	22:05	16.66273
04/27/1993	22:10	16.67089
04/27/1993	22:15	16.6793
04/27/1993	22:20	16.68773
04/27/1993	22:25	16.69552
04/27/1993	22:30	16.7025
04/27/1993	22:35	16.7086
04/27/1993	22:40	16.71375
04/27/1993	22:45	16.71785
04/27/1993	22:50	16.72083
04/27/1993	22:55	16.72269
04/27/1993	23:00	16.72348
04/27/1993	23:05	16.72334
04/27/1993	23:10	16.72243
04/27/1993	23:15	16.72094
04/27/1993	23:20	16.7189
04/27/1993	23:25	16.71482
04/27/1993	23:30	16.70895
04/27/1993	23:35	16.70207
04/27/1993	23:40	16.6946
04/27/1993	23:45	16.68674
04/27/1993	23:50	16.67855
04/27/1993	23:55	16.67
04/28/1993	0:00	16.66107
04/28/1993	0:05	16.65184
04/28/1993	0:10	16.6424
04/28/1993	0:15	16.63288
04/28/1993	0:20	16.62305
04/28/1993	0:25	16.6036
04/28/1993	0:30	16.57521
04/28/1993	0:35	16.54283
04/28/1993	0:40	16.50923
04/28/1993	0:45	16.47589
04/28/1993	0:50	16.44324
04/28/1993	0:55	16.4111
04/28/1993	1:00	16.37921
04/28/1993	1:05	16.34773
04/28/1993	1:10	16.3165
04/28/1993	1:15	16.28613
04/28/1993	1:20	16.25634
04/28/1993	1:25	16.22392
04/28/1993	1:30	16.1882
04/28/1993	1:35	16.14987
04/28/1993	1:40	16.1084
04/28/1993	1:45	16.06255
04/28/1993	1:50	16.01035
04/28/1993	1:55	15.95003
04/28/1993	2:00	15.88097
04/28/1993	2:05	15.8041
04/28/1993	2:10	15.72076
04/28/1993	2:15	15.63322
04/28/1993	2:20	15.54344
04/28/1993	2:25	15.45092
04/28/1993	2:30	15.35502
04/28/1993	2:35	15.25711
04/28/1993	2:40	15.15703
04/28/1993	2:45	15.05414
04/28/1993	2:50	14.94757
04/28/1993	2:55	14.83686
04/28/1993	3:00	14.72117
04/28/1993	3:05	14.60286
04/28/1993	3:10	14.47866
04/28/1993	3:15	14.3539
04/28/1993	3:20	14.22872
04/28/1993	3:25	14.10407
04/28/1993	3:30	13.97878
04/28/1993	3:35	13.85465
04/28/1993	3:40	13.73364
04/28/1993	3:45	13.61681
04/28/1993	3:50	13.50475
04/28/1993	3:55	13.39696
04/28/1993	4:00	13.29256
04/28/1993	4:05	13.1917
04/28/1993	4:10	13.0963
04/28/1993	4:15	13.00667
04/28/1993	4:20	12.92258
04/28/1993	4:25	12.84234
04/28/1993	4:30	12.76501
04/28/1993	4:35	12.69013
04/28/1993	4:40	12.61739
04/28/1993	4:45	12.54665
04/28/1993	4:50	12.47761
04/28/1993	4:55	12.41009
04/28/1993	5:00	12.34367
04/28/1993	5:05	12.27823
04/28/1993	5:10	12.21346
04/28/1993	5:15	12.14943
04/28/1993	5:20	12.08616
04/28/1993	5:25	12.0242
04/28/1993	5:30	11.96495
04/28/1993	5:35	11.90813
04/28/1993	5:40	11.85367
04/28/1993	5:45	11.80136
04/28/1993	5:50	11.75113
04/28/1993	5:55	11.70285
04/28/1993	6:00	11.6565
04/28/1993	6:05	11.61216
04/28/1993	6:10	11.56971
04/28/1993	6:15	11.52891
04/28/1993	6:20	11.48976
04/28/1993	6:25	11.45246
04/28/1993	6:30	11.41923
04/28/1993	6:35	11.38921
04/28/1993	6:40	11.36187
04/28/1993	6:45	11.33672
04/28/1993	6:50	11.31348
04/28/1993	6:55	11.29214
04/28/1993	7:00	11.27291
04/28/1993	7:05	11.25603
04/28/1993	7:10	11.24166
04/28/1993	7:15	11.22976
04/28/1993	7:20	11.22014
04/28/1993	7:25	11.21349
04/28/1993	7:30	11.21497
04/28/1993	7:35	11.22235
04/28/1993	7:40	11.2337
04/28/1993	7:45	11.24739
04/28/1993	7:50	11.26272
04/28/1993	7:55	11.27898
04/28/1993	8:00	11.29708
04/28/1993	8:05	11.31708
04/28/1993	8:10	11.33933
04/28/1993	8:15	11.364
04/28/1993	8:20	11.39092
04/28/1993	8:25	11.42119
04/28/1993	8:30	11.46075
04/28/1993	8:35	11.50658
04/28/1993	8:40	11.55646
04/28/1993	8:45	11.60859
04/28/1993	8:50	11.66204
04/28/1993	8:55	11.718
04/28/1993	9:00	11.77684
04/28/1993	9:05	11.83974
04/28/1993	9:10	11.90744
04/28/1993	9:15	11.97989
04/28/1993	9:20	12.05646
04/28/1993	9:25	12.13647
04/28/1993	9:30	12.22011
04/28/1993	9:35	12.30603
04/28/1993	9:40	12.39365
04/28/1993	9:45	12.48393
04/28/1993	9:50	12.5832
04/28/1993	9:55	12.69647
04/28/1993	10:00	12.82312
04/28/1993	10:05	12.95865
04/28/1993	10:10	13.10001
04/28/1993	10:15	13.2455
04/28/1993	10:20	13.39325
04/28/1993	10:25	13.54085
04/28/1993	10:30	13.68639
04/28/1993	10:35	13.82927
04/28/1993	10:40	13.96938
04/28/1993	10:45	14.10714
04/28/1993	10:50	14.24364
04/28/1993	10:55	14.37895
04/28/1993	11:00	14.51337
04/28/1993	11:05	14.64731
04/28/1993	11:10	14.77953
04/28/1993	11:15	14.90947
04/28/1993	11:20	15.0362
04/28/1993	11:25	15.15814
04/28/1993	11:30	15.27397
04/28/1993	11:35	15.3831
04/28/1993	11:40	15.48504
04/28/1993	11:45	15.57934
04/28/1993	11:50	15.66583
04/28/1993	11:55	15.7449
04/28/1993	12:00	15.81702
04/28/1993	12:05	15.88276
04/28/1993	12:10	15.94293
04/28/1993	12:15	15.99785
04/28/1993	12:20	16.04774
04/28/1993	12:25	16.09304
04/28/1993	12:30	16.13398
04/28/1993	12:35	16.17063
04/28/1993	12:40	16.20309
04/28/1993	12:45	16.23139
04/28/1993	12:50	16.25559
04/28/1993	12:55	16.27585
04/28/1993	13:00	16.29243
04/28/1993	13:05	16.30569
04/28/1993	13:10	16.31607
04/28/1993	13:15	16.32398
04/28/1993	13:20	16.32978
04/28/1993	13:25	16.33351
04/28/1993	13:30	16.33542
04/28/1993	13:35	16.33582
04/28/1993	13:40	16.33498
04/28/1993	13:45	16.33308
04/28/1993	13:50	16.3303
04/28/1993	13:55	16.32677
04/28/1993	14:00	16.32261
04/28/1993	14:05	16.31789
04/28/1993	14:10	16.3127
04/28/1993	14:15	16.30715
04/28/1993	14:20	16.30134
04/28/1993	14:25	16.29551
04/28/1993	14:30	16.28978
04/28/1993	14:35	16.28418
04/28/1993	14:40	16.27872
04/28/1993	14:45	16.27337
04/28/1993	14:50	16.26807
04/28/1993	14:55	16.26279
04/28/1993	15:00	16.2575
04/28/1993	15:05	16.25224
04/28/1993	15:10	16.24704
04/28/1993	15:15	16.24194
04/28/1993	15:20	16.23694
04/28/1993	15:25	16.23133
04/28/1993	15:30	16.22506
04/28/1993	15:35	16.21852
04/28/1993	15:40	16.21192
04/28/1993	15:45	16.20541
04/28/1993	15:50	16.19908
04/28/1993	15:55	16.19296
04/28/1993	16:00	16.18706
04/28/1993	16:05	16.18134
04/28/1993	16:10	16.1758
04/28/1993	16:15	16.1704
04/28/1993	16:20	16.16516
04/28/1993	16:25	16.16034
04/28/1993	16:30	16.15593
04/28/1993	16:35	16.15175
04/28/1993	16:40	16.14763
04/28/1993	16:45	16.14335
04/28/1993	16:50	16.13868
04/28/1993	16:55	16.13344
04/28/1993	17:00	16.1276
04/28/1993	17:05	16.12124
04/28/1993	17:10	16.11452
04/28/1993	17:15	16.10762
04/28/1993	17:20	16.10064
04/28/1993	17:25	16.0937
04/28/1993	17:30	16.08679
04/28/1993	17:35	16.07978
04/28/1993	17:40	16.07258
04/28/1993	17:45	16.06519
04/28/1993	17:50	16.05765
04/28/1993	17:55	16.05003
04/28/1993	18:00	16.04237
04/28/1993	18:05	16.03467
04/28/1993	18:10	16.02693
04/28/1993	18:15	16.01918
04/28/1993	18:20	16.01147
04/28/1993	18:25	16.00359
04/28/1993	18:30	15.99567
04/28/1993	18:35	15.98807
04/28/1993	18:40	15.98105
04/28/1993	18:45	15.97478
04/28/1993	18:50	15.96933
04/28/1993	18:55	15.96474
04/28/1993	19:00	15.96094
04/28/1993	19:05	15.95785
04/28/1993	19:10	15.95538
04/28/1993	19:15	15.95341
04/28/1993	19:20	15.95182
04/28/1993	19:25	15.95158
04/28/1993	19:30	15.95268
04/28/1993	19:35	15.95432
04/28/1993	19:40	15.95602
04/28/1993	19:45	15.9574
04/28/1993	19:50	15.95824
04/28/1993	19:55	15.95842
04/28/1993	20:00	15.95794
04/28/1993	20:05	15.95691
04/28/1993	20:10	15.95542
04/28/1993	20:15	15.9536
04/28/1993	20:20	15.95156
04/28/1993	20:25	15.94929
04/28/1993	20:30	15.94687
04/28/1993	20:35	15.94442
04/28/1993	20:40	15.9421
04/28/1993	20:45	15.94018
04/28/1993	20:50	15.93897
04/28/1993	20:55	15.93877
04/28/1993	21:00	15.93964
04/28/1993	21:05	15.94145
04/28/1993	21:10	15.94391
04/28/1993	21:15	15.94675
04/28/1993	21:20	15.94979
04/28/1993	21:25	15.9527
04/28/1993	21:30	15.95556
04/28/1993	21:35	15.95872
04/28/1993	21:40	15.96244
04/28/1993	21:45	15.96688
04/28/1993	21:50	15.9721
04/28/1993	21:55	15.97808
04/28/1993	22:00	15.98476
04/28/1993	22:05	15.99206
04/28/1993	22:10	15.99987
04/28/1993	22:15	16.00804
04/28/1993	22:20	16.01632
04/28/1993	22:25	16.02416
04/28/1993	22:30	16.03125
04/28/1993	22:35	16.03755
04/28/1993	22:40	16.04295
04/28/1993	22:45	16.04735
04/28/1993	22:50	16.05065
04/28/1993	22:55	16.05282
04/28/1993	23:00	16.05388
04/28/1993	23:05	16.05395
04/28/1993	23:10	16.05321
04/28/1993	23:15	16.05182
04/28/1993	23:20	16.04989
04/28/1993	23:25	16.04612
04/28/1993	23:30	16.04042
04/28/1993	23:35	16.03368
04/28/1993	23:40	16.02632
04/28/1993	23:45	16.0186
04/28/1993	23:50	16.01053
04/28/1993	23:55	16.00213
04/29/1993	0:00	15.99334
04/29/1993	0:05	15.98421
04/29/1993	0:10	15.97485
04/29/1993	0:15	15.96535
04/29/1993	0:20	15.9556
04/29/1993	0:25	15.93754
04/29/1993	0:30	15.90976
04/29/1993	0:35	15.87803
04/29/1993	0:40	15.84487
04/29/1993	0:45	15.81183
04/29/1993	0:50	15.77949
04/29/1993	0:55	15.74776
04/29/1993	1:00	15.71631
04/29/1993	1:05	15.68505
04/29/1993	1:10	15.65414
04/29/1993	1:15	15.62386
04/29/1993	1:20	15.59417
04/29/1993	1:25	15.56237
04/29/1993	1:30	15.52654
04/29/1993	1:35	15.49006
04/29/1993	1:40	15.4499
04/29/1993	1:45	15.40595
04/29/1993	1:50	15.35635
04/29/1993	1:55	15.29898
04/29/1993	2:00	15.23265
04/29/1993	2:05	15.15763
04/29/1993	2:10	15.07554
04/29/1993	2:15	14.98871
04/29/1993	2:20	14.89925
04/29/1993	2:25	14.80718
04/29/1993	2:30	14.71187
04/29/1993	2:35	14.61485
04/29/1993	2:40	14.51605
04/29/1993	2:45	14.41496
04/29/1993	2:50	14.31083
04/29/1993	2:55	14.20235
04/29/1993	3:00	14.09066
04/29/1993	3:05	13.97506
04/29/1993	3:10	13.8544
04/29/1993	3:15	13.7302
04/29/1993	3:20	13.6044
04/29/1993	3:25	13.47813
04/29/1993	3:30	13.35162
04/29/1993	3:35	13.23066
04/29/1993	3:40	13.11614
04/29/1993	3:45	13.00754
04/29/1993	3:50	12.90422
04/29/1993	3:55	12.80418
04/29/1993	4:00	12.70676
04/29/1993	4:05	12.61139
04/29/1993	4:10	12.51784
04/29/1993	4:15	12.42618
04/29/1993	4:20	12.33622
04/29/1993	4:25	12.24819
04/29/1993	4:30	12.16193
04/29/1993	4:35	12.07795
04/29/1993	4:40	11.99652
04/29/1993	4:45	11.91762
04/29/1993	4:50	11.84137
04/29/1993	4:55	11.7674
04/29/1993	5:00	11.69541
04/29/1993	5:05	11.62497
04/29/1993	5:10	11.55592
04/29/1993	5:15	11.48778
04/29/1993	5:20	11.42102
04/29/1993	5:25	11.35663
04/29/1993	5:30	11.29629
04/29/1993	5:35	11.23989
04/29/1993	5:40	11.18714
04/29/1993	5:45	11.13752
04/29/1993	5:50	11.09064
04/29/1993	5:55	11.04605
04/29/1993	6:00	11.0035
04/29/1993	6:05	10.9627
04/29/1993	6:10	10.92345
04/29/1993	6:15	10.88564
04/29/1993	6:20	10.84884
04/29/1993	6:25	10.81358
04/29/1993	6:30	10.78183
04/29/1993	6:35	10.75306
04/29/1993	6:40	10.72679
04/29/1993	6:45	10.7016
04/29/1993	6:50	10.67808
04/29/1993	6:55	10.65571
04/29/1993	7:00	10.63475
04/29/1993	7:05	10.61543
04/29/1993	7:10	10.59808
04/29/1993	7:15	10.58278
04/29/1993	7:20	10.56967
04/29/1993	7:25	10.5593
04/29/1993	7:30	10.55647
04/29/1993	7:35	10.56003
04/29/1993	7:40	10.56795
04/29/1993	7:45	10.57849
04/29/1993	7:50	10.59039
04/29/1993	7:55	10.60336
04/29/1993	8:00	10.61729
04/29/1993	8:05	10.6328
04/29/1993	8:10	10.65024
04/29/1993	8:15	10.67004
04/29/1993	8:20	10.69229
04/29/1993	8:25	10.71773
04/29/1993	8:30	10.75192
04/29/1993	8:35	10.79281
04/29/1993	8:40	10.8382
04/29/1993	8:45	10.88617
04/29/1993	8:50	10.93583
04/29/1993	8:55	10.98892
04/29/1993	9:00	11.04817
04/29/1993	9:05	11.11326
04/29/1993	9:10	11.18406
04/29/1993	9:15	11.25961
04/29/1993	9:20	11.33938
04/29/1993	9:25	11.42205
04/29/1993	9:30	11.50775
04/29/1993	9:35	11.59537
04/29/1993	9:40	11.68456
04/29/1993	9:45	11.7756
04/29/1993	9:50	11.86553
04/29/1993	9:55	11.96056
04/29/1993	10:00	12.06116
04/29/1993	10:05	12.16861
04/29/1993	10:10	12.28424
04/29/1993	10:15	12.41856
04/29/1993	10:20	12.57184
04/29/1993	10:25	12.73075
04/29/1993	10:30	12.88831
04/29/1993	10:35	13.03998
04/29/1993	10:40	13.18895
04/29/1993	10:45	13.33384
04/29/1993	10:50	13.4745
04/29/1993	10:55	13.61483
04/29/1993	11:00	13.75366
04/29/1993	11:05	13.89417
04/29/1993	11:10	14.02613
04/29/1993	11:15	14.15865
04/29/1993	11:20	14.28875
04/29/1993	11:25	14.41457
04/29/1993	11:30	14.53593
04/29/1993	11:35	14.64834
04/29/1993	11:40	14.75446
04/29/1993	11:45	14.85281
04/29/1993	11:50	14.94334
04/29/1993	11:55	15.02697
04/29/1993	12:00	15.10094
04/29/1993	12:05	15.17024
04/29/1993	12:10	15.2326
04/29/1993	12:15	15.28858
04/29/1993	12:20	15.34057
04/29/1993	12:25	15.38784
04/29/1993	12:30	15.43138
04/29/1993	12:35	15.47019
04/29/1993	12:40	15.50375
04/29/1993	12:45	15.53362
04/29/1993	12:50	15.56
04/29/1993	12:55	15.58185
04/29/1993	13:00	15.59966
04/29/1993	13:05	15.61447
04/29/1993	13:10	15.62587
04/29/1993	13:15	15.63487
04/29/1993	13:20	15.64151
04/29/1993	13:25	15.64608
04/29/1993	13:30	15.64871
04/29/1993	13:35	15.64976
04/29/1993	13:40	15.64947
04/29/1993	13:45	15.64807
04/29/1993	13:50	15.64575
04/29/1993	13:55	15.64263
04/29/1993	14:00	15.63884
04/29/1993	14:05	15.63445
04/29/1993	14:10	15.6295
04/29/1993	14:15	15.62404
04/29/1993	14:20	15.6183
04/29/1993	14:25	15.61248
04/29/1993	14:30	15.60675
04/29/1993	14:35	15.60118
04/29/1993	14:40	15.59568
04/29/1993	14:45	15.59023
04/29/1993	14:50	15.58485
04/29/1993	14:55	15.57941
04/29/1993	15:00	15.57401
04/29/1993	15:05	15.56862
04/29/1993	15:10	15.56323
04/29/1993	15:15	15.55804
04/29/1993	15:20	15.55297
04/29/1993	15:25	15.54733
04/29/1993	15:30	15.54099
04/29/1993	15:35	15.53437
04/29/1993	15:40	15.52769
04/29/1993	15:45	15.52108
04/29/1993	15:50	15.51461
04/29/1993	15:55	15.50828
04/29/1993	16:00	15.5023
04/29/1993	16:05	15.49649
04/29/1993	16:10	15.49092
04/29/1993	16:15	15.48556
04/29/1993	16:20	15.48023
04/29/1993	16:25	15.47523
04/29/1993	16:30	15.4706
04/29/1993	16:35	15.4661
04/29/1993	16:40	15.46169
04/29/1993	16:45	15.45719
04/29/1993	16:50	15.45255
04/29/1993	16:55	15.44751
04/29/1993	17:00	15.44184
04/29/1993	17:05	15.43557
04/29/1993	17:10	15.42897
04/29/1993	17:15	15.42217
04/29/1993	17:20	15.41529
04/29/1993	17:25	15.40839
04/29/1993	17:30	15.40144
04/29/1993	17:35	15.39444
04/29/1993	17:40	15.38699
04/29/1993	17:45	15.3795
04/29/1993	17:50	15.37189
04/29/1993	17:55	15.36434
04/29/1993	18:00	15.35658
04/29/1993	18:05	15.34871
04/29/1993	18:10	15.34092
04/29/1993	18:15	15.33309
04/29/1993	18:20	15.32536
04/29/1993	18:25	15.31739
04/29/1993	18:30	15.30925
04/29/1993	18:35	15.30149
04/29/1993	18:40	15.29419
04/29/1993	18:45	15.28753
04/29/1993	18:50	15.28161
04/29/1993	18:55	15.2765
04/29/1993	19:00	15.27217
04/29/1993	19:05	15.26869
04/29/1993	19:10	15.26594
04/29/1993	19:15	15.26379
04/29/1993	19:20	15.26207
04/29/1993	19:25	15.26148
04/29/1993	19:30	15.2622
04/29/1993	19:35	15.26358
04/29/1993	19:40	15.26514
04/29/1993	19:45	15.26636
04/29/1993	19:50	15.26712
04/29/1993	19:55	15.26735
04/29/1993	20:00	15.26699
04/29/1993	20:05	15.26611
04/29/1993	20:10	15.2647
04/29/1993	20:15	15.26283
04/29/1993	20:20	15.26079
04/29/1993	20:25	15.25853
04/29/1993	20:30	15.25615
04/29/1993	20:35	15.25375
04/29/1993	20:40	15.25146
04/29/1993	20:45	15.24944
04/29/1993	20:50	15.24799
04/29/1993	20:55	15.24745
04/29/1993	21:00	15.24802
04/29/1993	21:05	15.24952
04/29/1993	21:10	15.25165
04/29/1993	21:15	15.25434
04/29/1993	21:20	15.25738
04/29/1993	21:25	15.26038
04/29/1993	21:30	15.26314
04/29/1993	21:35	15.26607
04/29/1993	21:40	15.26944
04/29/1993	21:45	15.27356
04/29/1993	21:50	15.27847
04/29/1993	21:55	15.28414
04/29/1993	22:00	15.29053
04/29/1993	22:05	15.29756
04/29/1993	22:10	15.30511
04/29/1993	22:15	15.31311
04/29/1993	22:20	15.32123
04/29/1993	22:25	15.32895
04/29/1993	22:30	15.33603
04/29/1993	22:35	15.34233
04/29/1993	22:40	15.34799
04/29/1993	22:45	15.35272
04/29/1993	22:50	15.35647
04/29/1993	22:55	15.35936
04/29/1993	23:00	15.36115
04/29/1993	23:05	15.36188
04/29/1993	23:10	15.36167
04/29/1993	23:15	15.36072
04/29/1993	23:20	15.35932
04/29/1993	23:25	15.3563
04/29/1993	23:30	15.35139
04/29/1993	23:35	15.34537
04/29/1993	23:40	15.33879
04/29/1993	23:45	15.33186
04/29/1993	23:50	15.32462
04/29/1993	23:55	15.31711
