

02/02/1993	13:50	6.252619
02/02/1993	13:55	6.243258
02/02/1993	14:00	6.234765
02/02/1993	14:05	6.229514
02/02/1993	14:10	6.222633
02/02/1993	14:15	6.214969
02/02/1993	14:20	6.206637
02/02/1993	14:25	6.198073
02/02/1993	14:30	6.189867
02/02/1993	14:35	6.182457
02/02/1993	14:40	6.177041
02/02/1993	14:45	6.173236
02/02/1993	14:50	6.170756
02/02/1993	14:55	6.169112
02/02/1993	15:00	6.167676
02/02/1993	15:05	6.162755
02/02/1993	15:10	6.158599
02/02/1993	15:15	6.153754
02/02/1993	15:20	6.147326
02/02/1993	15:25	6.139535
02/02/1993	15:30	6.130928
02/02/1993	15:35	6.121867
02/02/1993	15:40	6.112539
02/02/1993	15:45	6.103007
02/02/1993	15:50	6.093323
02/02/1993	15:55	6.083584
02/02/1993	16:00	6.073945
02/02/1993	16:05	6.0614
02/02/1993	16:10	6.050526
02/02/1993	16:15	6.039852
02/02/1993	16:20	6.028388
02/02/1993	16:25	6.016506
02/02/1993	16:30	6.005453
02/02/1993	16:35	5.996308
02/02/1993	16:40	5.989421
02/02/1993	16:45	5.984553
02/02/1993	16:50	5.981151
02/02/1993	16:55	5.978631
02/02/1993	17:00	5.976552
02/02/1993	17:05	5.975532
02/02/1993	17:10	5.974227
02/02/1993	17:15	5.9732
02/02/1993	17:20	5.972898
02/02/1993	17:25	5.973234
02/02/1993	17:30	5.973712
02/02/1993	17:35	5.97374
02/02/1993	17:40	5.972844
02/02/1993	17:45	5.970879
02/02/1993	17:50	5.968005
02/02/1993	17:55	5.964677
02/02/1993	18:00	5.961632
02/02/1993	18:05	5.957612
02/02/1993	18:10	5.956761
02/02/1993	18:15	5.958995
02/02/1993	18:20	5.964033
02/02/1993	18:25	5.971201
02/02/1993	18:30	5.979173
02/02/1993	18:35	5.986754
02/02/1993	18:40	5.993626
02/02/1993	18:45	6.000065
02/02/1993	18:50	6.006558
02/02/1993	18:55	6.013558
02/02/1993	19:00	6.021241
02/02/1993	19:05	6.033261
02/02/1993	19:10	6.042733
02/02/1993	19:15	6.050283
02/02/1993	19:20	6.055734
02/02/1993	19:25	6.059405
02/02/1993	19:30	6.062842
02/02/1993	19:35	6.067396
02/02/1993	19:40	6.074734
02/02/1993	19:45	6.085114
02/02/1993	19:50	6.09787
02/02/1993	19:55	6.111834
02/02/1993	20:00	6.125647
02/02/1993	20:05	6.140096
02/02/1993	20:10	6.150983
02/02/1993	20:15	6.15827
02/02/1993	20:20	6.162317
02/02/1993	20:25	6.163396
02/02/1993	20:30	6.161807
02/02/1993	20:35	6.158091
02/02/1993	20:40	6.153011
02/02/1993	20:45	6.146555
02/02/1993	20:50	6.139322
02/02/1993	20:55	6.131747
02/02/1993	21:00	6.124116
02/02/1993	21:05	6.116511
02/02/1993	21:10	6.108835
02/02/1993	21:15	6.100826
02/02/1993	21:20	6.091842
02/02/1993	21:25	6.081893
02/02/1993	21:30	6.072487
02/02/1993	21:35	6.064764
02/02/1993	21:40	6.059574
02/02/1993	21:45	6.056982
02/02/1993	21:50	6.056497
02/02/1993	21:55	6.057384
02/02/1993	22:00	6.058929
02/02/1993	22:05	6.060075
02/02/1993	22:10	6.061589
02/02/1993	22:15	6.06279
02/02/1993	22:20	6.064131
02/02/1993	22:25	6.06544
02/02/1993	22:30	6.065777
02/02/1993	22:35	6.064211
02/02/1993	22:40	6.060587
02/02/1993	22:45	6.055044
02/02/1993	22:50	6.047856
02/02/1993	22:55	6.039613
02/02/1993	23:00	6.030229
02/02/1993	23:05	6.016907
02/02/1993	23:10	6.002395
02/02/1993	23:15	5.985044
02/02/1993	23:20	5.963678
02/02/1993	23:25	5.938773
02/02/1993	23:30	5.912293
02/02/1993	23:35	5.886451
02/02/1993	23:40	5.862796
02/02/1993	23:45	5.84179
02/02/1993	23:50	5.822984
02/02/1993	23:55	5.805678
02/03/1993	0:00	5.789172
02/03/1993	0:05	5.768585
02/03/1993	0:10	5.74966
02/03/1993	0:15	5.730895
02/03/1993	0:20	5.711382
02/03/1993	0:25	5.691048
02/03/1993	0:30	5.670034
02/03/1993	0:35	5.648092
02/03/1993	0:40	5.624895
02/03/1993	0:45	5.600956
02/03/1993	0:50	5.576416
02/03/1993	0:55	5.551644
02/03/1993	1:00	5.526851
02/03/1993	1:05	5.499384
02/03/1993	1:10	5.473732
02/03/1993	1:15	5.447855
02/03/1993	1:20	5.419609
02/03/1993	1:25	5.388623
02/03/1993	1:30	5.35633
02/03/1993	1:35	5.324756
02/03/1993	1:40	5.295448
02/03/1993	1:45	5.268893
02/03/1993	1:50	5.244791
02/03/1993	1:55	5.222399
02/03/1993	2:00	5.200883
02/03/1993	2:05	5.17202
02/03/1993	2:10	5.148311
02/03/1993	2:15	5.127608
02/03/1993	2:20	5.108103
02/03/1993	2:25	5.089132
02/03/1993	2:30	5.070197
02/03/1993	2:35	5.049891
02/03/1993	2:40	5.024934
02/03/1993	2:45	4.989527
02/03/1993	2:50	4.939549
02/03/1993	2:55	4.88662
02/03/1993	3:00	4.84726
02/03/1993	3:05	4.820107
02/03/1993	3:10	4.806285
02/03/1993	3:15	4.796712
02/03/1993	3:20	4.786551
02/03/1993	3:25	4.774965
02/03/1993	3:30	4.762551
02/03/1993	3:35	4.749628
02/03/1993	3:40	4.735648
02/03/1993	3:45	4.719965
02/03/1993	3:50	4.703529
02/03/1993	3:55	4.686736
02/03/1993	4:00	4.670357
02/03/1993	4:05	4.65102
02/03/1993	4:10	4.635148
02/03/1993	4:15	4.620919
02/03/1993	4:20	4.607788
02/03/1993	4:25	4.594238
02/03/1993	4:30	4.581409
02/03/1993	4:35	4.569207
02/03/1993	4:40	4.557935
02/03/1993	4:45	4.548867
02/03/1993	4:50	4.541683
02/03/1993	4:55	4.53589
02/03/1993	5:00	4.531192
02/03/1993	5:05	4.526185
02/03/1993	5:10	4.521946
02/03/1993	5:15	4.517819
02/03/1993	5:20	4.51359
02/03/1993	5:25	4.509203
02/03/1993	5:30	4.505317
02/03/1993	5:35	4.502849
02/03/1993	5:40	4.502037
02/03/1993	5:45	4.502363
02/03/1993	5:50	4.50317
02/03/1993	5:55	4.504075
02/03/1993	6:00	4.505549
02/03/1993	6:05	4.510447
02/03/1993	6:10	4.518472
02/03/1993	6:15	4.531769
02/03/1993	6:20	4.552551
02/03/1993	6:25	4.581432
02/03/1993	6:30	4.615916
02/03/1993	6:35	4.651495
02/03/1993	6:40	4.683727
02/03/1993	6:45	4.71088
02/03/1993	6:50	4.73322
02/03/1993	6:55	4.752541
02/03/1993	7:00	4.771052
02/03/1993	7:05	4.796998
02/03/1993	7:10	4.822925
02/03/1993	7:15	4.84967
02/03/1993	7:20	4.877186
02/03/1993	7:25	4.904746
02/03/1993	7:30	4.931756
02/03/1993	7:35	4.959064
02/03/1993	7:40	4.989233
02/03/1993	7:45	5.022236
02/03/1993	7:50	5.05765
02/03/1993	7:55	5.093913
02/03/1993	8:00	5.130131
02/03/1993	8:05	5.176771
02/03/1993	8:10	5.217909
02/03/1993	8:15	5.25627
02/03/1993	8:20	5.294651
02/03/1993	8:25	5.331784
02/03/1993	8:30	5.363989
02/03/1993	8:35	5.386809
02/03/1993	8:40	5.397723
02/03/1993	8:45	5.40064
02/03/1993	8:50	5.404324
02/03/1993	8:55	5.415663
02/03/1993	9:00	5.437318
02/03/1993	9:05	5.475379
02/03/1993	9:10	5.516347
02/03/1993	9:15	5.56575
02/03/1993	9:20	5.629744
02/03/1993	9:25	5.70571
02/03/1993	9:30	5.782363
02/03/1993	9:35	5.848953
02/03/1993	9:40	5.901462
02/03/1993	9:45	5.941209
02/03/1993	9:50	5.970739
02/03/1993	9:55	5.993503
02/03/1993	10:00	6.011318
02/03/1993	10:05	6.030104
02/03/1993	10:10	6.044144
02/03/1993	10:15	6.055357
02/03/1993	10:20	6.064611
02/03/1993	10:25	6.072594
02/03/1993	10:30	6.079123
02/03/1993	10:35	6.085055
02/03/1993	10:40	6.090615
02/03/1993	10:45	6.096414
02/03/1993	10:50	6.102308
02/03/1993	10:55	6.10839
02/03/1993	11:00	6.114286
02/03/1993	11:05	6.11894
02/03/1993	11:10	6.123619
02/03/1993	11:15	6.127879
02/03/1993	11:20	6.13125
02/03/1993	11:25	6.133871
02/03/1993	11:30	6.136089
02/03/1993	11:35	6.138251
02/03/1993	11:40	6.140444
02/03/1993	11:45	6.142595
02/03/1993	11:50	6.144506
02/03/1993	11:55	6.145746
02/03/1993	12:00	6.146227
02/03/1993	12:05	6.144567
02/03/1993	12:10	6.141026
02/03/1993	12:15	6.13555
02/03/1993	12:20	6.12921
02/03/1993	12:25	6.121796
02/03/1993	12:30	6.112972
02/03/1993	12:35	6.102215
02/03/1993	12:40	6.089387
02/03/1993	12:45	6.074665
02/03/1993	12:50	6.058483
02/03/1993	12:55	6.041273
02/03/1993	13:00	6.023523
02/03/1993	13:05	6.002625
02/03/1993	13:10	5.983358
02/03/1993	13:15	5.964697
02/03/1993	13:20	5.945992
02/03/1993	13:25	5.927543
02/03/1993	13:30	5.910027
02/03/1993	13:35	5.893938
02/03/1993	13:40	5.879505
02/03/1993	13:45	5.866786
02/03/1993	13:50	5.85563
02/03/1993	13:55	5.845783
02/03/1993	14:00	5.836937
02/03/1993	14:05	5.831357
02/03/1993	14:10	5.824196
02/03/1993	14:15	5.81643
02/03/1993	14:20	5.807961
02/03/1993	14:25	5.799118
02/03/1993	14:30	5.790685
02/03/1993	14:35	5.78304
02/03/1993	14:40	5.776769
02/03/1993	14:45	5.772211
02/03/1993	14:50	5.769106
02/03/1993	14:55	5.76705
02/03/1993	15:00	5.76543
02/03/1993	15:05	5.760596
02/03/1993	15:10	5.756755
02/03/1993	15:15	5.752437
02/03/1993	15:20	5.746622
02/03/1993	15:25	5.73931
02/03/1993	15:30	5.73114
02/03/1993	15:35	5.722547
02/03/1993	15:40	5.713759
02/03/1993	15:45	5.704952
02/03/1993	15:50	5.696309
02/03/1993	15:55	5.688067
02/03/1993	16:00	5.680111
02/03/1993	16:05	5.669241
02/03/1993	16:10	5.659535
02/03/1993	16:15	5.649632
02/03/1993	16:20	5.638593
02/03/1993	16:25	5.626607
02/03/1993	16:30	5.614923
02/03/1993	16:35	5.604661
02/03/1993	16:40	5.596393
02/03/1993	16:45	5.590012
02/03/1993	16:50	5.585227
02/03/1993	16:55	5.581519
02/03/1993	17:00	5.578581
02/03/1993	17:05	5.576745
02/03/1993	17:10	5.575185
02/03/1993	17:15	5.573989
02/03/1993	17:20	5.573662
02/03/1993	17:25	5.574131
02/03/1993	17:30	5.574965
02/03/1993	17:35	5.575556
02/03/1993	17:40	5.575394
02/03/1993	17:45	5.574229
02/03/1993	17:50	5.572097
02/03/1993	17:55	5.569307
02/03/1993	18:00	5.566251
02/03/1993	18:05	5.561678
02/03/1993	18:10	5.559429
02/03/1993	18:15	5.559853
02/03/1993	18:20	5.562699
02/03/1993	18:25	5.567581
02/03/1993	18:30	5.573358
02/03/1993	18:35	5.578584
02/03/1993	18:40	5.58272
02/03/1993	18:45	5.586712
02/03/1993	18:50	5.590877
02/03/1993	18:55	5.595942
02/03/1993	19:00	5.60083
02/03/1993	19:05	5.609368
02/03/1993	19:10	5.616214
02/03/1993	19:15	5.621004
02/03/1993	19:20	5.624969
02/03/1993	19:25	5.628671
02/03/1993	19:30	5.633047
02/03/1993	19:35	5.639393
02/03/1993	19:40	5.649276
02/03/1993	19:45	5.661871
02/03/1993	19:50	5.676603
02/03/1993	19:55	5.692802
02/03/1993	20:00	5.70906
02/03/1993	20:05	5.724998
02/03/1993	20:10	5.73788
02/03/1993	20:15	5.746856
02/03/1993	20:20	5.752716
02/03/1993	20:25	5.755177
02/03/1993	20:30	5.755212
02/03/1993	20:35	5.752542
02/03/1993	20:40	5.748627
02/03/1993	20:45	5.74297
02/03/1993	20:50	5.736982
02/03/1993	20:55	5.730134
02/03/1993	21:00	5.723207
02/03/1993	21:05	5.715675
02/03/1993	21:10	5.708503
02/03/1993	21:15	5.700319
02/03/1993	21:20	5.69127
02/03/1993	21:25	5.681457
02/03/1993	21:30	5.671716
02/03/1993	21:35	5.662931
02/03/1993	21:40	5.65683
02/03/1993	21:45	5.653053
02/03/1993	21:50	5.651795
02/03/1993	21:55	5.651949
02/03/1993	22:00	5.653166
02/03/1993	22:05	5.654044
02/03/1993	22:10	5.655379
02/03/1993	22:15	5.656641
02/03/1993	22:20	5.658193
02/03/1993	22:25	5.659698
02/03/1993	22:30	5.660546
02/03/1993	22:35	5.659539
02/03/1993	22:40	5.656486
02/03/1993	22:45	5.651268
02/03/1993	22:50	5.644773
02/03/1993	22:55	5.637125
02/03/1993	23:00	5.628456
02/03/1993	23:05	5.61572
02/03/1993	23:10	5.602279
02/03/1993	23:15	5.586555
02/03/1993	23:20	5.567023
02/03/1993	23:25	5.543491
02/03/1993	23:30	5.517741
02/03/1993	23:35	5.49316
02/03/1993	23:40	5.470498
02/03/1993	23:45	5.451662
02/03/1993	23:50	5.434912
02/03/1993	23:55	5.4203
02/04/1993	0:00	5.406162
02/04/1993	0:05	5.387251
02/04/1993	0:10	5.369386
02/04/1993	0:15	5.351973
02/04/1993	0:20	5.334301
02/04/1993	0:25	5.316565
02/04/1993	0:30	5.299351
02/04/1993	0:35	5.282153
02/04/1993	0:40	5.265137
02/04/1993	0:45	5.247034
02/04/1993	0:50	5.227797
02/04/1993	0:55	5.208765
02/04/1993	1:00	5.188306
02/04/1993	1:05	5.164264
02/04/1993	1:10	5.140052
02/04/1993	1:15	5.112781
02/04/1993	1:20	5.079974
02/04/1993	1:25	5.03227
02/04/1993	1:30	4.971594
02/04/1993	1:35	4.904381
02/04/1993	1:40	4.835021
02/04/1993	1:45	4.765087
02/04/1993	1:50	4.700885
02/04/1993	1:55	4.646101
02/04/1993	2:00	4.608621
02/04/1993	2:05	4.577001
02/04/1993	2:10	4.557083
02/04/1993	2:15	4.538091
02/04/1993	2:20	4.521218
02/04/1993	2:25	4.506929
02/04/1993	2:30	4.495336
02/04/1993	2:35	4.483094
02/04/1993	2:40	4.467854
02/04/1993	2:45	4.450402
02/04/1993	2:50	4.436453
02/04/1993	2:55	4.428124
02/04/1993	3:00	4.418244
02/04/1993	3:05	4.397213
02/04/1993	3:10	4.378101
02/04/1993	3:15	4.3611
02/04/1993	3:20	4.347431
02/04/1993	3:25	4.33427
02/04/1993	3:30	4.323162
02/04/1993	3:35	4.310891
02/04/1993	3:40	4.297321
02/04/1993	3:45	4.280136
02/04/1993	3:50	4.261598
02/04/1993	3:55	4.241663
02/04/1993	4:00	4.224303
02/04/1993	4:05	4.204597
02/04/1993	4:10	4.189851
02/04/1993	4:15	4.176422
02/04/1993	4:20	4.16415
02/04/1993	4:25	4.15133
02/04/1993	4:30	4.138294
02/04/1993	4:35	4.125706
02/04/1993	4:40	4.114292
02/04/1993	4:45	4.104698
02/04/1993	4:50	4.096164
02/04/1993	4:55	4.089608
02/04/1993	5:00	4.083501
02/04/1993	5:05	4.07834
02/04/1993	5:10	4.073586
02/04/1993	5:15	4.06972
02/04/1993	5:20	4.064752
02/04/1993	5:25	4.060094
02/04/1993	5:30	4.05519
02/04/1993	5:35	4.052244
02/04/1993	5:40	4.050452
02/04/1993	5:45	4.049996
02/04/1993	5:50	4.049507
02/04/1993	5:55	4.050385
02/04/1993	6:00	4.052358
02/04/1993	6:05	4.057611
02/04/1993	6:10	4.066023
02/04/1993	6:15	4.079622
02/04/1993	6:20	4.100328
02/04/1993	6:25	4.128483
02/04/1993	6:30	4.162125
02/04/1993	6:35	4.197462
02/04/1993	6:40	4.230898
02/04/1993	6:45	4.259489
02/04/1993	6:50	4.28402
02/04/1993	6:55	4.306324
02/04/1993	7:00	4.328475
02/04/1993	7:05	4.357362
02/04/1993	7:10	4.386495
02/04/1993	7:15	4.41376
02/04/1993	7:20	4.440384
02/04/1993	7:25	4.463566
02/04/1993	7:30	4.485533
02/04/1993	7:35	4.507972
02/04/1993	7:40	4.534227
02/04/1993	7:45	4.563135
02/04/1993	7:50	4.594615
02/04/1993	7:55	4.628243
02/04/1993	8:00	4.665188
02/04/1993	8:05	4.710699
02/04/1993	8:10	4.74702
02/04/1993	8:15	4.780179
02/04/1993	8:20	4.814924
02/04/1993	8:25	4.852153
02/04/1993	8:30	4.890664
02/04/1993	8:35	4.930572
02/04/1993	8:40	4.97178
02/04/1993	8:45	5.013585
02/04/1993	8:50	5.056183
02/04/1993	8:55	5.096784
02/04/1993	9:00	5.135933
02/04/1993	9:05	5.182177
02/04/1993	9:10	5.226138
02/04/1993	9:15	5.265852
02/04/1993	9:20	5.306307
02/04/1993	9:25	5.349504
02/04/1993	9:30	5.395478
02/04/1993	9:35	5.440377
02/04/1993	9:40	5.480115
02/04/1993	9:45	5.514431
02/04/1993	9:50	5.54185
02/04/1993	9:55	5.565142
02/04/1993	10:00	5.581533
02/04/1993	10:05	5.599344
02/04/1993	10:10	5.608993
02/04/1993	10:15	5.61691
02/04/1993	10:20	5.621593
02/04/1993	10:25	5.627678
02/04/1993	10:30	5.630946
02/04/1993	10:35	5.635958
02/04/1993	10:40	5.640793
02/04/1993	10:45	5.649134
02/04/1993	10:50	5.654887
02/04/1993	10:55	5.660435
02/04/1993	11:00	5.664988
02/04/1993	11:05	5.670143
02/04/1993	11:10	5.677272
02/04/1993	11:15	5.684284
02/04/1993	11:20	5.688378
02/04/1993	11:25	5.689633
02/04/1993	11:30	5.693104
02/04/1993	11:35	5.696784
02/04/1993	11:40	5.702951
02/04/1993	11:45	5.707078
02/04/1993	11:50	5.712516
02/04/1993	11:55	5.714866
02/04/1993	12:00	5.718077
02/04/1993	12:05	5.716523
02/04/1993	12:10	5.714287
02/04/1993	12:15	5.710556
02/04/1993	12:20	5.710175
02/04/1993	12:25	5.708915
02/04/1993	12:30	5.707233
02/04/1993	12:35	5.701183
02/04/1993	12:40	5.692131
02/04/1993	12:45	5.679472
02/04/1993	12:50	5.66351
02/04/1993	12:55	5.643216
02/04/1993	13:00	5.61891
02/04/1993	13:05	5.589242
02/04/1993	13:10	5.560336
02/04/1993	13:15	5.536052
02/04/1993	13:20	5.514445
02/04/1993	13:25	5.497197
02/04/1993	13:30	5.482001
02/04/1993	13:35	5.469903
02/04/1993	13:40	5.458485
02/04/1993	13:45	5.449736
02/04/1993	13:50	5.442677
02/04/1993	13:55	5.437843
02/04/1993	14:00	5.429317
02/04/1993	14:05	5.420569
02/04/1993	14:10	5.40962
02/04/1993	14:15	5.400292
02/04/1993	14:20	5.392224
02/04/1993	14:25	5.385185
02/04/1993	14:30	5.378484
02/04/1993	14:35	5.37276
02/04/1993	14:40	5.369101
02/04/1993	14:45	5.367002
02/04/1993	14:50	5.366242
02/04/1993	14:55	5.365783
02/04/1993	15:00	5.365756
02/04/1993	15:05	5.361384
02/04/1993	15:10	5.358368
02/04/1993	15:15	5.354168
02/04/1993	15:20	5.349367
02/04/1993	15:25	5.342139
02/04/1993	15:30	5.334441
02/04/1993	15:35	5.32529
02/04/1993	15:40	5.316518
02/04/1993	15:45	5.307243
02/04/1993	15:50	5.298581
02/04/1993	15:55	5.289692
02/04/1993	16:00	5.28172
02/04/1993	16:05	5.270942
02/04/1993	16:10	5.262503
02/04/1993	16:15	5.254318
02/04/1993	16:20	5.245778
02/04/1993	16:25	5.236477
02/04/1993	16:30	5.227303
02/04/1993	16:35	5.219526
02/04/1993	16:40	5.213602
02/04/1993	16:45	5.209706
02/04/1993	16:50	5.206944
02/04/1993	16:55	5.205346
02/04/1993	17:00	5.203768
02/04/1993	17:05	5.203363
02/04/1993	17:10	5.202068
02/04/1993	17:15	5.201346
02/04/1993	17:20	5.201105
02/04/1993	17:25	5.202394
02/04/1993	17:30	5.20386
02/04/1993	17:35	5.20566
02/04/1993	17:40	5.206096
02/04/1993	17:45	5.205712
02/04/1993	17:50	5.203874
02/04/1993	17:55	5.20224
02/04/1993	18:00	5.200575
02/04/1993	18:05	5.198437
02/04/1993	18:10	5.199578
02/04/1993	18:15	5.204053
02/04/1993	18:20	5.211067
02/04/1993	18:25	5.21975
02/04/1993	18:30	5.229653
02/04/1993	18:35	5.239362
02/04/1993	18:40	5.249244
02/04/1993	18:45	5.258127
02/04/1993	18:50	5.267395
02/04/1993	18:55	5.276265
02/04/1993	19:00	5.286215
02/04/1993	19:05	5.299281
02/04/1993	19:10	5.310429
02/04/1993	19:15	5.320353
02/04/1993	19:20	5.330396
02/04/1993	19:25	5.338053
02/04/1993	19:30	5.343919
02/04/1993	19:35	5.35041
02/04/1993	19:40	5.360001
02/04/1993	19:45	5.372279
02/04/1993	19:50	5.385413
02/04/1993	19:55	5.400619
02/04/1993	20:00	5.414619
02/04/1993	20:05	5.431159
02/04/1993	20:10	5.442944
02/04/1993	20:15	5.45169
02/04/1993	20:20	5.455394
02/04/1993	20:25	5.458111
02/04/1993	20:30	5.455897
02/04/1993	20:35	5.452472
02/04/1993	20:40	5.445876
02/04/1993	20:45	5.440414
02/04/1993	20:50	5.433417
02/04/1993	20:55	5.428455
02/04/1993	21:00	5.422321
02/04/1993	21:05	5.415587
02/04/1993	21:10	5.406872
02/04/1993	21:15	5.398086
02/04/1993	21:20	5.390711
02/04/1993	21:25	5.385289
02/04/1993	21:30	5.38022
02/04/1993	21:35	5.37383
02/04/1993	21:40	5.368679
02/04/1993	21:45	5.363969
02/04/1993	21:50	5.363101
02/04/1993	21:55	5.363708
02/04/1993	22:00	5.368366
02/04/1993	22:05	5.3711
02/04/1993	22:10	5.374155
02/04/1993	22:15	5.374854
02/04/1993	22:20	5.377454
02/04/1993	22:25	5.378695
02/04/1993	22:30	5.380222
02/04/1993	22:35	5.380514
02/04/1993	22:40	5.381239
02/04/1993	22:45	5.379966
02/04/1993	22:50	5.377089
02/04/1993	22:55	5.370081
02/04/1993	23:00	5.358262
02/04/1993	23:05	5.341434
02/04/1993	23:10	5.32325
02/04/1993	23:15	5.305527
02/04/1993	23:20	5.285671
02/04/1993	23:25	5.265608
02/04/1993	23:30	5.24447
02/04/1993	23:35	5.224474
02/04/1993	23:40	5.202281
02/04/1993	23:45	5.177888
02/04/1993	23:50	5.15314
02/04/1993	23:55	5.13168
02/05/1993	0:00	5.111339
02/05/1993	0:05	5.088219
02/05/1993	0:10	5.068086
02/05/1993	0:15	5.051235
02/05/1993	0:20	5.033315
02/05/1993	0:25	5.014845
02/05/1993	0:30	4.993352
02/05/1993	0:35	4.971288
02/05/1993	0:40	4.947381
02/05/1993	0:45	4.923297
02/05/1993	0:50	4.896663
02/05/1993	0:55	4.870147
02/05/1993	1:00	4.843316
02/05/1993	1:05	4.813254
02/05/1993	1:10	4.783398
02/05/1993	1:15	4.752979
02/05/1993	1:20	4.722211
02/05/1993	1:25	4.690479
02/05/1993	1:30	4.658957
02/05/1993	1:35	4.627957
02/05/1993	1:40	4.600426
02/05/1993	1:45	4.577056
02/05/1993	1:50	4.554918
02/05/1993	1:55	4.528269
02/05/1993	2:00	4.500701
02/05/1993	2:05	4.466743
02/05/1993	2:10	4.444309
02/05/1993	2:15	4.429314
02/05/1993	2:20	4.417169
02/05/1993	2:25	4.404502
02/05/1993	2:30	4.388494
02/05/1993	2:35	4.371782
02/05/1993	2:40	4.358384
02/05/1993	2:45	4.349511
02/05/1993	2:50	4.340974
02/05/1993	2:55	4.328769
02/05/1993	3:00	4.316133
02/05/1993	3:05	4.296175
02/05/1993	3:10	4.277626
02/05/1993	3:15	4.257315
02/05/1993	3:20	4.238012
02/05/1993	3:25	4.219642
02/05/1993	3:30	4.205
02/05/1993	3:35	4.192417
02/05/1993	3:40	4.181336
02/05/1993	3:45	4.168592
02/05/1993	3:50	4.154896
02/05/1993	3:55	4.139087
02/05/1993	4:00	4.123236
02/05/1993	4:05	4.103061
02/05/1993	4:10	4.086236
02/05/1993	4:15	4.071984
02/05/1993	4:20	4.059212
02/05/1993	4:25	4.047432
02/05/1993	4:30	4.035018
02/05/1993	4:35	4.022806
02/05/1993	4:40	4.010619
02/05/1993	4:45	4.000897
02/05/1993	4:50	3.992977
02/05/1993	4:55	3.987871
02/05/1993	5:00	3.98349
02/05/1993	5:05	3.979401
02/05/1993	5:10	3.974325
02/05/1993	5:15	3.96981
02/05/1993	5:20	3.964948
02/05/1993	5:25	3.960841
02/05/1993	5:30	3.957694
02/05/1993	5:35	3.956436
02/05/1993	5:40	3.956754
02/05/1993	5:45	3.958945
02/05/1993	5:50	3.962738
02/05/1993	5:55	3.966332
02/05/1993	6:00	3.970527
02/05/1993	6:05	3.976724
02/05/1993	6:10	3.98458
02/05/1993	6:15	3.996075
02/05/1993	6:20	4.014563
02/05/1993	6:25	4.040872
02/05/1993	6:30	4.074424
02/05/1993	6:35	4.110889
02/05/1993	6:40	4.146142
02/05/1993	6:45	4.175995
02/05/1993	6:50	4.201642
02/05/1993	6:55	4.222513
02/05/1993	7:00	4.242236
02/05/1993	7:05	4.269873
02/05/1993	7:10	4.299251
02/05/1993	7:15	4.33098
02/05/1993	7:20	4.362237
02/05/1993	7:25	4.392722
02/05/1993	7:30	4.420331
02/05/1993	7:35	4.447451
02/05/1993	7:40	4.475774
02/05/1993	7:45	4.502731
02/05/1993	7:50	4.529114
02/05/1993	7:55	4.55882
02/05/1993	8:00	4.591856
02/05/1993	8:05	4.642203
02/05/1993	8:10	4.687504
02/05/1993	8:15	4.727813
02/05/1993	8:20	4.764601
02/05/1993	8:25	4.804379
02/05/1993	8:30	4.845173
02/05/1993	8:35	4.883119
02/05/1993	8:40	4.918264
02/05/1993	8:45	4.953978
02/05/1993	8:50	4.992125
02/05/1993	8:55	5.030736
02/05/1993	9:00	5.069492
02/05/1993	9:05	5.117334
02/05/1993	9:10	5.161222
02/05/1993	9:15	5.202088
02/05/1993	9:20	5.245034
02/05/1993	9:25	5.295942
02/05/1993	9:30	5.347425
02/05/1993	9:35	5.392256
02/05/1993	9:40	5.426626
02/05/1993	9:45	5.456191
02/05/1993	9:50	5.480115
02/05/1993	9:55	5.502723
02/05/1993	10:00	5.52021
02/05/1993	10:05	5.540261
02/05/1993	10:10	5.553455
02/05/1993	10:15	5.566082
02/05/1993	10:20	5.574607
02/05/1993	10:25	5.580457
02/05/1993	10:30	5.582309
02/05/1993	10:35	5.585414
02/05/1993	10:40	5.589723
02/05/1993	10:45	5.596381
02/05/1993	10:50	5.602757
02/05/1993	10:55	5.609615
02/05/1993	11:00	5.616659
02/05/1993	11:05	5.621386
02/05/1993	11:10	5.626996
02/05/1993	11:15	5.630163
02/05/1993	11:20	5.63336
02/05/1993	11:25	5.635276
02/05/1993	11:30	5.640936
02/05/1993	11:35	5.645341
02/05/1993	11:40	5.650712
02/05/1993	11:45	5.653735
02/05/1993	11:50	5.658979
02/05/1993	11:55	5.660588
02/05/1993	12:00	5.661984
02/05/1993	12:05	5.661869
02/05/1993	12:10	5.662385
02/05/1993	12:15	5.659721
02/05/1993	12:20	5.655814
02/05/1993	12:25	5.651488
02/05/1993	12:30	5.646013
02/05/1993	12:35	5.638451
02/05/1993	12:40	5.625621
02/05/1993	12:45	5.606994
02/05/1993	12:50	5.583127
02/05/1993	12:55	5.56059
02/05/1993	13:00	5.539645
02/05/1993	13:05	5.519214
02/05/1993	13:10	5.50074
02/05/1993	13:15	5.483628
02/05/1993	13:20	5.465496
02/05/1993	13:25	5.448812
02/05/1993	13:30	5.433009
02/05/1993	13:35	5.419943
02/05/1993	13:40	5.408129
02/05/1993	13:45	5.398231
02/05/1993	13:50	5.388698
02/05/1993	13:55	5.379883
02/05/1993	14:00	5.371121
02/05/1993	14:05	5.365973
02/05/1993	14:10	5.361569
02/05/1993	14:15	5.357397
02/05/1993	14:20	5.35407
02/05/1993	14:25	5.351378
02/05/1993	14:30	5.350062
02/05/1993	14:35	5.345962
02/05/1993	14:40	5.33824
